week,season_type,start_date,home_team,away_team,home_points,away_points,completed,neutral_site,conference_game,home_conference,away_conference,home_classification,away_classification,notes
8,regular,2026-10-24 17:00:00+00:00,SUNY Cortland,St. John Fisher,,,False,False,True,Empire 8,Empire 8,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Hiram,Case Western Reserve,,,False,False,True,Presidents',Presidents',iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Concordia St. Paul,Winona State,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
8,regular,2026-10-24 17:00:00+00:00,Minnesota St Moorhead,Northern State,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
8,regular,2026-10-24 17:00:00+00:00,Slippery Rock,Lock Haven,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
8,regular,2026-10-24 17:00:00+00:00,Lackawanna,Shippensburg,,,False,False,True,,Pennsylvania State Athletic,,ii,
8,regular,2026-10-24 17:00:00+00:00,West Virginia Wesleyan,Concord,,,False,False,True,Mountain East,Mountain East,ii,ii,
8,regular,2026-10-24 17:00:00+00:00,Charleston (WV),Fairmont State,,,False,False,True,Mountain East,Mountain East,ii,ii,
8,regular,2026-10-24 17:00:00+00:00,Franklin Pierce,Pace,,,False,False,True,Northeast 10,Northeast 10,ii,ii,
8,regular,2026-10-24 17:00:00+00:00,Saint Anselm,Assumption,,,False,False,True,Northeast 10,Northeast 10,ii,ii,
8,regular,2026-10-24 17:00:00+00:00,Post,American International,,,False,False,True,Northeast 10,Northeast 10,ii,ii,
8,regular,2026-10-24 17:00:00+00:00,Kentucky State,Savannah State,,,False,False,True,SIAC,SIAC,ii,ii,
8,regular,2026-10-24 17:00:00+00:00,Lincoln (MO),McKendree,,,False,False,True,Great Lakes,Great Lakes,ii,ii,
8,regular,2026-10-24 17:00:00+00:00,Ferris State,Michigan Tech,,,False,False,True,GLIAC,GLIAC,ii,ii,
8,regular,2026-10-24 17:00:00+00:00,Fort Valley State,Lane College,,,False,False,True,SIAC,SIAC,ii,ii,
8,regular,2026-10-24 17:00:00+00:00,Northern Michigan,Roosevelt,,,False,False,True,GLIAC,GLIAC,ii,ii,
8,regular,2026-10-24 17:00:00+00:00,Albany State,Benedict,,,False,False,True,SIAC,SIAC,ii,ii,
8,regular,2026-10-24 17:00:00+00:00,Virginia Union,Shaw,,,False,False,True,CIAA,CIAA,ii,ii,
8,regular,2026-10-24 17:00:00+00:00,Lincoln (PA),Winston-Salem State,,,False,False,True,CIAA,CIAA,ii,ii,
8,regular,2026-10-24 17:00:00+00:00,Maine,Campbell,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
8,regular,2026-10-24 17:00:00+00:00,Bowie State,Johnson C. Smith,,,False,False,True,CIAA,CIAA,ii,ii,
8,regular,2026-10-24 17:00:00+00:00,Centre,Sewanee,,,False,False,True,Southern Athletic,Southern Athletic,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Bethune-Cookman,Jackson State,,,False,False,True,SWAC,SWAC,fcs,fcs,
8,regular,2026-10-24 17:00:00+00:00,Drake,Butler,,,False,False,True,Pioneer,Pioneer,fcs,fcs,
8,regular,2026-10-24 17:00:00+00:00,Kean,William Paterson,,,False,False,True,New Jersey,New Jersey,iii,iii,
8,regular,2026-10-24 17:00:00+00:00,Holy Cross,Bucknell,,,False,False,True,Patriot,Patriot,fcs,fcs,
8,regular,2026-10-24 17:00:00+00:00,Fordham,Lafayette,,,False,False,True,Patriot,Patriot,fcs,fcs,
8,regular,2026-10-24 17:05:00+00:00,East Stroudsburg,Shepherd,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
8,regular,2026-10-24 17:30:00+00:00,Glenville State,West Liberty,,,False,False,True,Mountain East,Mountain East,ii,ii,
8,regular,2026-10-24 17:30:00+00:00,Capital,Anderson (IN),,,False,False,False,Ohio,Heartland,iii,iii,
8,regular,2026-10-24 17:30:00+00:00,Bluffton,Franklin,,,False,False,True,Heartland,Heartland,iii,iii,
8,regular,2026-10-24 17:30:00+00:00,Mount St Joseph,Manchester,,,False,False,True,Heartland,Heartland,iii,iii,
8,regular,2026-10-24 17:30:00+00:00,Baldwin Wallace,Otterbein,,,False,False,True,Ohio,Ohio,iii,iii,
8,regular,2026-10-24 17:30:00+00:00,Heidelberg,Ohio Northern,,,False,False,True,Ohio,Ohio,iii,iii,
8,regular,2026-10-24 17:30:00+00:00,Muskingum,Marietta,,,False,False,True,Ohio,Ohio,iii,iii,
8,regular,2026-10-24 17:30:00+00:00,Mount Union,Wilmington (OH),,,False,False,True,Ohio,Ohio,iii,iii,
8,regular,2026-10-24 17:30:00+00:00,Williams,Tufts,,,False,False,True,NESCAC,NESCAC,iii,iii,
8,regular,2026-10-24 17:30:00+00:00,Trinity (CT),Bowdoin,,,False,False,True,NESCAC,NESCAC,iii,iii,
8,regular,2026-10-24 17:30:00+00:00,Puget Sound,George Fox,,,False,False,True,Northwest,Northwest,iii,iii,
8,regular,2026-10-24 17:30:00+00:00,Columbia,Dartmouth,,,False,False,True,Ivy,Ivy,fcs,fcs,
8,regular,2026-10-24 17:30:00+00:00,South Carolina State,Norfolk State,,,False,False,True,MEAC,MEAC,fcs,fcs,
8,regular,2026-10-24 17:30:00+00:00,VMI,East Tennessee State,,,False,False,True,Southern,Southern,fcs,fcs,
8,regular,2026-10-24 18:00:00+00:00,McMurry,Mary Hardin Baylor,,,False,False,True,American Southwest,American Southwest,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Bridgewater,Shenandoah,,,False,False,True,Old Dominion,Old Dominion,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Rowan,The College of New Jersey,,,False,False,True,New Jersey,New Jersey,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Wittenberg,DePauw,,,False,False,True,North Coast,North Coast,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,St. Scholastica,St. Olaf,,,False,False,True,Minnesota,Minnesota,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Concordia Chicago,Benedictine (IL),,,False,False,True,NACC,NACC,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Gustavus Adolphus,Hamline,,,False,False,True,Minnesota,Minnesota,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,St. Norbert,Aurora,,,False,False,True,NACC,NACC,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Carleton,Saint John's (MN),,,False,False,True,Minnesota,Minnesota,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Kalamazoo,Olivet,,,False,False,True,Michigan,Michigan,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Luther,Ripon,,,False,False,True,Midwest,Midwest,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Knox,Lawrence,,,False,False,True,Midwest,Midwest,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Concordia (MN),Augsburg,,,False,False,True,Minnesota,Minnesota,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Grinnell,Cornell (IA),,,False,False,True,Midwest,Midwest,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,SUNY Maritime,WPI,,,False,False,True,NEWMAC,NEWMAC,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Hendrix,Austin,,,False,False,True,Southern Athletic,Southern Collegiate Athletic,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Martin Luther,Crown,,,False,False,True,Upper Midwest,Upper Midwest,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Millsaps,Trinity (TX),,,False,False,True,Southern Athletic,Southern Athletic,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Dickinson,McDaniel,,,False,False,True,Centennial,Centennial,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Richmond,Colgate,,,False,False,True,Patriot,Patriot,fcs,fcs,
8,regular,2026-10-24 18:00:00+00:00,Huntingdon,Brevard,,,False,False,True,USA South,USA South,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Nelson (TX),Hardin Simmons,,,False,False,False,,American Southwest,,iii,
8,regular,2026-10-24 18:00:00+00:00,Hanover,Rose Hulman,,,False,False,True,Heartland,Heartland,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Nebraska Wesleyan,Loras,,,False,False,True,American Rivers,American Rivers,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Dubuque,Wartburg,,,False,False,True,American Rivers,American Rivers,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Wisconsin Oshkosh,Wisconsin Platteville,,,False,False,True,Wisconsin,Wisconsin,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Wisconsin River Falls,Wisconsin Eau Claire,,,False,False,True,Wisconsin,Wisconsin,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Wisconsin Stout,Wisconsin La Crosse,,,False,False,True,Wisconsin,Wisconsin,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Wisconsin Whitewater,Wisconsin Stevens Point,,,False,False,True,Wisconsin,Wisconsin,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Illinois Wesleyan,Elmhurst,,,False,False,True,CCIW,CCIW,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Carthage,Millikin,,,False,False,True,CCIW,CCIW,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Carroll (WI),North Central College,,,False,False,True,CCIW,CCIW,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,North Park,Augustana (IL),,,False,False,True,CCIW,CCIW,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Central College,Buena Vista,,,False,False,True,American Rivers,American Rivers,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Monmouth (IL),Chicago,,,False,False,True,Midwest,Midwest,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Minnesota State,Wayne State (NE),,,False,False,True,Northern Sun,Northern Sun,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Augustana (SD),Southwest Minnesota State,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Sioux Falls,Minot State,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,University of Mary,Minnesota Duluth,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Jamestown,Bemidji State,,,False,False,True,Northern Sun,Northern Sun,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Bloomsburg,Millersville,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Nebraska Kearney,Northwest Missouri State,,,False,False,True,Mid America,Mid America,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Wisconsin Lutheran,Rockford,,,False,False,True,NACC,NACC,iii,iii,
8,regular,2026-10-24 18:00:00+00:00,Morehead State,Stetson,,,False,False,True,Pioneer,Pioneer,fcs,fcs,
8,regular,2026-10-24 18:00:00+00:00,Bryant,Stony Brook,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
8,regular,2026-10-24 18:00:00+00:00,Hampton,Monmouth,,,False,False,True,Coastal Athletic,Coastal Athletic,fcs,fcs,
8,regular,2026-10-24 18:00:00+00:00,South Dakota,North Dakota,,,False,False,True,MVFC,MVFC,fcs,fcs,
8,regular,2026-10-24 18:00:00+00:00,Southern Illinois,Northern Iowa,,,False,False,True,MVFC,MVFC,fcs,fcs,
8,regular,2026-10-24 18:00:00+00:00,Robert Morris,Mercyhurst,,,False,False,True,NEC,NEC,fcs,fcs,
8,regular,2026-10-24 18:00:00+00:00,Barton,North Greenville,,,False,False,True,Carolinas,Carolinas,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,West Georgia,Tarleton State,,,False,False,True,UAC,UAC,fcs,fcs,
8,regular,2026-10-24 18:00:00+00:00,Furman,Samford,,,False,False,True,Southern,Southern,fcs,fcs,
8,regular,2026-10-24 18:00:00+00:00,The Citadel,Tennessee Tech,,,False,False,True,Southern,Southern,fcs,fcs,
8,regular,2026-10-24 18:00:00+00:00,Fort Hays,Washburn,,,False,False,True,Mid America,Mid America,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Upper Iowa,William Jewell,,,False,False,True,Great Lakes,Great Lakes,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Missouri S&T,Quincy,,,False,False,True,Great Lakes,Great Lakes,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Fort Lewis,CSU Pueblo,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Colorado School of Mines,South Dakota Mines,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,New Mexico Highlands,Chadron State,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Adams State,Colorado Mesa,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Edward Waters,Clark Atlanta,,,False,False,True,SIAC,SIAC,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Allen,Tuskegee,,,False,False,True,SIAC,SIAC,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Saginaw Valley State,Grand Valley State,,,False,False,True,GLIAC,GLIAC,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Lake Erie,Thomas More,,,False,False,True,Great Midwest Athletic,Great Midwest Athletic,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Hillsdale,Tiffin,,,False,False,True,Great Midwest Athletic,Great Midwest Athletic,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Henderson State,Arkansas Tech,,,False,False,True,Great American,Great American,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Livingstone,Elizabeth City State,,,False,False,True,CIAA,CIAA,ii,ii,
8,regular,2026-10-24 18:00:00+00:00,Bluefield State,Fayetteville State,,,False,False,True,CIAA,CIAA,ii,ii,
8,regular,2026-10-24 18:30:00+00:00,Western Carolina,Chattanooga,,,False,False,True,Southern,Southern,fcs,fcs,
8,regular,2026-10-24 18:30:00+00:00,Truman State,Southwest Baptist,,,False,False,True,Great Lakes,Great Lakes,ii,ii,
8,regular,2026-10-24 19:00:00+00:00,Erskine,Ferrum,,,False,False,True,Carolinas,Carolinas,ii,ii,
8,regular,2026-10-24 19:00:00+00:00,UNC Pembroke,Chowan,,,False,False,True,Carolinas,Carolinas,ii,ii,
8,regular,2026-10-24 19:00:00+00:00,Simpson (IA),Coe,,,False,False,True,American Rivers,American Rivers,iii,iii,
8,regular,2026-10-24 19:00:00+00:00,Valdosta State,Shorter,,,False,False,False,Gulf South,Carolinas,ii,ii,
8,regular,2026-10-24 19:00:00+00:00,Arkansas Monticello,Harding,,,False,False,True,Great American,Great American,ii,ii,
8,regular,2026-10-24 19:00:00+00:00,Miles,Central State,,,False,False,True,SIAC,SIAC,ii,ii,
8,regular,2026-10-24 19:00:00+00:00,Morgan State,Howard,,,False,False,True,MEAC,MEAC,fcs,fcs,
8,regular,2026-10-24 19:00:00+00:00,Black Hills State,Western Colorado,,,False,False,True,Rocky Mountain,Rocky Mountain,ii,ii,
8,regular,2026-10-24 19:00:00+00:00,Roanoke College,Averett,,,False,False,True,,Old Dominion,,iii,
8,regular,2026-10-24 19:00:00+00:00,Pittsburg State,Central Oklahoma,,,False,False,True,Mid America,Mid America,ii,ii,
8,regular,2026-10-24 19:00:00+00:00,Southeastern Oklahoma State,Oklahoma Baptist,,,False,False,True,Great American,Great American,ii,ii,
8,regular,2026-10-24 19:00:00+00:00,Missouri Western,Missouri Southern State,,,False,False,True,Mid America,Mid America,ii,ii,
8,regular,2026-10-24 19:00:00+00:00,Texas Southern,Southern,,,False,False,True,SWAC,SWAC,fcs,fcs,
8,regular,2026-10-24 19:00:00+00:00,Frostburg State,Wheeling,,,False,False,True,Mountain East,Mountain East,ii,ii,
8,regular,2026-10-24 19:00:00+00:00,Hartwick,Alfred State,,,False,False,True,Empire 8,Empire 8,iii,iii,
8,regular,2026-10-24 19:00:00+00:00,Buffalo State,Hilbert,,,False,False,True,Liberty League,Empire 8,iii,iii,
8,regular,2026-10-24 19:00:00+00:00,Eastern Illinois,Southeast Missouri State,,,False,False,True,OVC,OVC,fcs,fcs,
8,regular,2026-10-24 19:00:00+00:00,Florida A&M,Arkansas-Pine Bluff,,,False,False,True,SWAC,SWAC,fcs,fcs,
8,regular,2026-10-24 19:00:00+00:00,Northwestern State,Nicholls,,,False,False,True,Southland,Southland,fcs,fcs,
8,regular,2026-10-24 19:00:00+00:00,Harvard,Princeton,,,False,False,True,Ivy,Ivy,fcs,fcs,
8,regular,2026-10-24 19:00:00+00:00,Eastern Kentucky,West Florida,,,False,False,True,UAC,UAC,fcs,fcs,
8,regular,2026-10-24 19:00:00+00:00,Lindenwood,Chicago State,,,False,False,False,OVC,FCS Independents,fcs,fcs,
8,regular,2026-10-24 19:00:00+00:00,Montana State,Weber State,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
8,regular,2026-10-24 19:00:00+00:00,South Dakota State,Murray State,,,False,False,True,MVFC,MVFC,fcs,fcs,
8,regular,2026-10-24 19:00:00+00:00,Illinois State,Indiana State,,,False,False,True,MVFC,MVFC,fcs,fcs,
8,regular,2026-10-24 19:30:00+00:00,William & Mary,Georgetown,,,False,False,True,Patriot,Patriot,fcs,fcs,
8,regular,2026-10-24 19:30:00+00:00,Navy,North Texas,,,False,False,True,American Athletic,American Athletic,fbs,fbs,
8,regular,2026-10-24 19:30:00+00:00,Tennessee State,Charleston Southern,,,False,False,True,OVC,OVC,fcs,fcs,
8,regular,2026-10-24 19:30:00+00:00,Villanova,Lehigh,,,False,False,True,Patriot,Patriot,fcs,fcs,
8,regular,2026-10-24 19:30:00+00:00,Southern Arkansas,Ouachita Baptist,,,False,False,True,Great American,Great American,ii,ii,
8,regular,2026-10-24 20:00:00+00:00,UMass Dartmouth,Bridgewater State,,,False,False,True,MSCAC,MSCAC,iii,iii,
8,regular,2026-10-24 20:00:00+00:00,East Central,Southwestern Oklahoma State,,,False,False,True,Great American,Great American,ii,ii,
8,regular,2026-10-24 20:00:00+00:00,Southern Nazarene,Northwestern (OK),,,False,False,True,Great American,Great American,ii,ii,
8,regular,2026-10-24 20:00:00+00:00,Lamar,Houston Christian,,,False,False,True,Southland,Southland,fcs,fcs,
8,regular,2026-10-24 20:00:00+00:00,Denison,Kenyon,,,False,False,True,North Coast,North Coast,iii,iii,
8,regular,2026-10-24 20:00:00+00:00,Seton Hill,Clarion,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
8,regular,2026-10-24 20:00:00+00:00,Whitworth,Lewis & Clark,,,False,False,True,Northwest,Northwest,iii,iii,
8,regular,2026-10-24 20:00:00+00:00,Linfield,Pacific Lutheran,,,False,False,True,Northwest,Northwest,iii,iii,
8,regular,2026-10-24 20:00:00+00:00,Willamette,Pacific (OR),,,False,False,True,Northwest,Northwest,iii,iii,
8,regular,2026-10-24 20:00:00+00:00,Western Illinois,UT Martin,,,False,False,True,OVC,OVC,fcs,fcs,
8,regular,2026-10-24 20:05:00+00:00,Western Oregon,Eastern New Mexico,,,False,False,True,Lone Star,Lone Star,ii,ii,
8,regular,2026-10-24 21:00:00+00:00,California (PA),IU Pennsylvania,,,False,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,ii,ii,
8,regular,2026-10-24 21:00:00+00:00,Delta State,West Alabama,,,False,False,True,Gulf South,Gulf South,ii,ii,
8,regular,2026-10-24 21:00:00+00:00,Lyon,Texas Lutheran,,,False,False,True,Southern Collegiate Athletic,Southern Collegiate Athletic,iii,iii,
8,regular,2026-10-24 21:00:00+00:00,Idaho,Southern Utah,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
8,regular,2026-10-24 21:00:00+00:00,Incarnate Word,McNeese,,,False,False,True,Southland,Southland,fcs,fcs,
8,regular,2026-10-24 21:00:00+00:00,Nevada,San José State,,,False,False,True,Mountain West,Mountain West,fbs,fbs,
8,regular,2026-10-24 21:00:00+00:00,Cal Poly,Utah Tech,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
8,regular,2026-10-24 21:00:00+00:00,Central Arkansas,UT Rio Grande Valley,,,False,False,False,UAC,Southland,fcs,fcs,
8,regular,2026-10-24 22:00:00+00:00,Idaho State,Portland State,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
8,regular,2026-10-24 22:00:00+00:00,Washington State,Boise State,,,False,False,True,Pac-12,Pac-12,fbs,fbs,
8,regular,2026-10-24 22:00:00+00:00,Stephen F. Austin,SE Louisiana,,,False,False,True,Southland,Southland,fcs,fcs,
8,regular,2026-10-24 22:00:00+00:00,North Carolina Wesleyan,Methodist,,,False,False,True,USA South,USA South,iii,iii,
8,regular,2026-10-24 22:00:00+00:00,Newberry,Virginia Lynchburg,,,False,False,False,South Atlantic,,ii,,
8,regular,2026-10-24 22:30:00+00:00,Colorado State,San Diego State,,,False,False,True,Pac-12,Pac-12,fbs,fbs,
8,regular,2026-10-24 23:00:00+00:00,Midwestern State,Sul Ross State,,,False,False,True,Lone Star,Lone Star,ii,ii,
8,regular,2026-10-24 23:00:00+00:00,West Texas,Western New Mexico,,,False,False,True,Lone Star,Lone Star,ii,ii,
8,regular,2026-10-24 23:00:00+00:00,La Verne,Cal Lutheran,,,False,False,True,So. Cal.,So. Cal.,iii,iii,
8,regular,2026-10-24 23:00:00+00:00,Arkansas State,Georgia State,,,False,False,True,Sun Belt,Sun Belt,fbs,fbs,
8,regular,2026-10-24 23:00:00+00:00,Angelo State,Texas A&M-Kingsville,,,False,False,True,Lone Star,Lone Star,ii,ii,
8,regular,2026-10-24 23:00:00+00:00,North Alabama,Austin Peay,,,False,False,True,UAC,UAC,fcs,fcs,
8,regular,2026-10-24 23:00:00+00:00,East Texas A&M,Prairie View A&M,,,False,False,False,Southland,SWAC,fcs,fcs,
8,regular,2026-10-24 23:00:00+00:00,UC Davis,Northern Colorado,,,False,False,True,Big Sky,Big Sky,fcs,fcs,
8,regular,2026-10-24 23:30:00+00:00,Texas State,Utah State,,,False,False,True,Pac-12,Pac-12,fbs,fbs,
8,regular,2026-10-25 00:00:00+00:00,Emporia State,Central Missouri,,,False,False,True,Mid America,Mid America,ii,ii,
8,regular,2026-10-25 00:00:00+00:00,Whittier,Redlands,,,False,False,True,So. Cal.,So. Cal.,iii,iii,
8,regular,2026-10-25 00:00:00+00:00,Macalester,Bethel (MN),,,False,False,True,Minnesota,Minnesota,iii,iii,
8,regular,2026-10-25 01:00:00+00:00,Central Washington,UT Permian Basin,,,False,False,True,Lone Star,Lone Star,ii,ii,
8,regular,2026-10-25 02:00:00+00:00,New Mexico,North Dakota State,,,False,False,True,Mountain West,Mountain West,fbs,fbs,
8,regular,2026-10-25 02:00:00+00:00,Chapman,Claremont Mudd Scripps,,,False,False,True,So. Cal.,So. Cal.,iii,iii,
8,regular,2026-10-25 02:00:00+00:00,Pomona Pitzer,Azusa Pacific,,,False,False,True,So. Cal.,So. Cal.,iii,iii,
9,regular,2026-10-27 23:00:00+00:00,Western Kentucky,Delaware,,,False,False,True,Conference USA,Conference USA,fbs,fbs,
9,regular,2026-10-28 00:00:00+00:00,Missouri State,Sam Houston,,,False,False,True,Conference USA,Conference USA,fbs,fbs,
9,regular,2026-10-28 23:00:00+00:00,Middle Tennessee,Kennesaw State,,,False,False,True,Conference USA,Conference USA,fbs,fbs,
9,regular,2026-10-29 00:00:00+00:00,New Mexico State,Jacksonville State,,,False,False,True,Conference USA,Conference USA,fbs,fbs,
