start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Syracuse,SMU,33,52.0,18.78610875106202,12.966599735403625,62.6,37.4,Syracuse,higher_spi_home_field_adjusted,Syracuse,Syracuse,higher_spi,higher_spi_home_field_adjusted,56.2,43.8,62.6,37.4,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,TCU,Kansas,108,48.0,-81.397670590917,14.329645409565694,2.2,97.8,Kansas,higher_spi_home_field_adjusted,Kansas,Kansas,higher_spi,higher_spi_home_field_adjusted,1.7,98.3,2.2,97.8,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Texas,Mississippi State,34,35.0,17.931803518098544,17.873965050699642,56.8,43.2,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,50.1,49.9,56.8,43.2,0.067059,False,NIGHT: 6 - 8pm ET start
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Texas Tech,Arizona,81,68.0,1.6041843670348337,8.656542056074766,49.3,50.7,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,42.6,57.4,49.3,50.7,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,UCLA,Nevada,13,31.0,31.993917523699693,19.31040574424436,69.2,30.8,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,63.2,36.8,69.2,30.8,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,UL Monroe,Southern Miss,99,46.0,-69.7750127123845,14.649532710280372,3.5,96.5,Southern Miss,higher_spi_home_field_adjusted,Southern Miss,Southern Miss,higher_spi,higher_spi_home_field_adjusted,2.7,97.3,3.5,96.5,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,USC,Ohio State,4,28.0,41.46008514212868,20.207003647139278,76.4,23.6,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,71.2,28.8,76.4,23.6,0.067059,False,
2026-10-31T04:00:00+00:00,SeasonType.REGULAR,9,Wake Forest,Virginia,65,57.0,9.252478914976066,10.941183174888373,54.9,45.1,Wake Forest,higher_spi_home_field_adjusted,Virginia,Wake Forest,higher_spi,higher_spi_home_field_adjusted,48.2,51.8,54.9,45.1,0.067059,False,
2026-10-31T16:00:00+00:00,SeasonType.REGULAR,9,Navy,Notre Dame,67,58.0,8.989485981308409,10.82589342248563,48.0,52.0,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,48.0,52.0,48.0,52.0,0.067059,True,
2026-10-31T16:00:00+00:00,SeasonType.REGULAR,9,Western Michigan,Bowling Green,132,137.0,-118.37483853810502,-132.4200434851221,70.4,29.6,Western Michigan,higher_spi_home_field_adjusted,Western Michigan,Western Michigan,higher_spi,higher_spi_home_field_adjusted,64.5,35.5,70.4,29.6,0.067059,False,
2026-10-31T19:00:00+00:00,SeasonType.REGULAR,9,Air Force,UConn,19,40.0,24.36366135239142,16.980140186915886,64.2,35.8,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,57.8,42.2,64.2,35.8,0.067059,False,
2026-10-31T19:30:00+00:00,SeasonType.REGULAR,9,Georgia,Florida,30,32.0,19.97663551401869,18.98188345732225,51.1,48.9,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,51.1,48.9,51.1,48.9,0.067059,True,
2026-10-31T19:30:00+00:00,SeasonType.REGULAR,9,Liberty,Florida International,113,120.0,-87.69685565744943,-95.47636007902132,64.6,35.4,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,58.2,41.8,64.6,35.4,0.067059,False,
2026-10-31T19:30:00+00:00,SeasonType.REGULAR,9,North Dakota State,UTEP,20,98.0,23.663784364495605,-65.86576817870981,98.3,1.7,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,97.8,2.2,98.3,1.7,0.067059,False,
2026-10-31T19:30:00+00:00,SeasonType.REGULAR,9,Utah State,Colorado State,136,15.0,-127.6744626503439,28.85400045589241,0.2,99.8,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,0.1,99.9,0.2,99.8,0.067059,False,
2026-10-31T23:00:00+00:00,SeasonType.REGULAR,9,San Diego State,Washington State,71,117.0,6.8661832128372415,-90.70454372768025,98.8,1.2,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,98.4,1.6,98.8,1.2,0.067059,False,
2026-11-01T02:00:00+00:00,SeasonType.REGULAR,9,Boise State,Texas State,125,89.0,-100.64283995643694,-42.948484157738775,10.1,89.9,Texas State,higher_spi_home_field_adjusted,Texas State,Texas State,higher_spi,higher_spi_home_field_adjusted,7.9,92.1,10.1,89.9,0.067059,False,
2026-11-01T02:30:00+00:00,SeasonType.REGULAR,9,UNLV,Northern Illinois,104,97.0,-76.97736209254617,-64.2071112884026,43.2,56.8,Northern Illinois,higher_spi_home_field_adjusted,Northern Illinois,Northern Illinois,higher_spi,higher_spi_home_field_adjusted,36.8,63.2,43.2,56.8,0.067059,False,
2026-11-04T00:00:00+00:00,SeasonType.REGULAR,10,Akron,Ohio,106,95.0,-79.5879641889808,-55.22960831243825,31.7,68.3,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,26.2,73.8,31.7,68.3,0.067059,False,
2026-11-04T00:00:00+00:00,SeasonType.REGULAR,10,Miami (OH),Buffalo,105,83.0,-79.27650545059602,0.6658878504672896,4.2,95.8,Buffalo,higher_spi_home_field_adjusted,Buffalo,Buffalo,higher_spi,higher_spi_home_field_adjusted,3.2,96.8,4.2,95.8,0.067059,False,
2026-11-04T05:00:00+00:00,SeasonType.REGULAR,10,Eastern Michigan,Central Michigan,119,123.0,-95.02142083753948,-99.10174948712104,54.3,45.7,Eastern Michigan,higher_spi_home_field_adjusted,Eastern Michigan,Eastern Michigan,higher_spi,higher_spi_home_field_adjusted,54.3,45.7,54.3,45.7,0.067059,True,
2026-11-04T05:00:00+00:00,SeasonType.REGULAR,10,Massachusetts,Ball State,49,91.0,14.17558258052902,-47.85690993592178,94.8,5.2,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,93.3,6.7,94.8,5.2,0.067059,False,
2026-11-04T05:00:00+00:00,SeasonType.REGULAR,10,Sacramento State,Toledo,127,116.0,-106.95374364476068,-90.32809215358508,39.3,60.7,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,33.0,67.0,39.3,60.7,0.067059,False,
2026-11-06T01:00:00+00:00,SeasonType.REGULAR,10,Florida Atlantic,UTSA,102,73.0,-74.63186687941645,5.290109034267912,4.2,95.8,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,3.2,96.8,4.2,95.8,0.067059,False,
2026-11-06T01:00:00+00:00,SeasonType.REGULAR,10,Southern Miss,James Madison,46,59.0,14.649532710280372,10.653521768862548,60.8,39.2,Southern Miss,higher_spi_home_field_adjusted,Southern Miss,Southern Miss,higher_spi,higher_spi_home_field_adjusted,54.2,45.8,60.8,39.2,0.067059,False,
2026-11-07T00:00:00+00:00,SeasonType.REGULAR,10,SMU,Virginia Tech,52,29.0,12.966599735403625,20.026805146588146,49.2,50.8,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,42.6,57.4,49.2,50.8,0.067059,False,
2026-11-07T00:30:00+00:00,SeasonType.REGULAR,10,East Carolina,South Florida,122,78.0,-97.43745726008662,2.470281513562797,1.8,98.2,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,1.4,98.6,1.8,98.2,0.067059,False,
2026-11-07T01:00:00+00:00,SeasonType.REGULAR,10,Illinois,Nebraska,22,50.0,22.24284818782767,14.111437200820609,64.9,35.1,Illinois,higher_spi_home_field_adjusted,Illinois,Illinois,higher_spi,higher_spi_home_field_adjusted,58.6,41.4,64.9,35.1,0.067059,False,
2026-11-07T02:00:00+00:00,SeasonType.REGULAR,10,Nevada,New Mexico,31,61.0,19.31040574424436,10.208713243674492,65.9,34.1,Nevada,higher_spi_home_field_adjusted,Nevada,Nevada,higher_spi,higher_spi_home_field_adjusted,59.6,40.4,65.9,34.1,0.067059,False,
2026-11-07T03:15:00+00:00,SeasonType.REGULAR,10,Arizona,TCU,68,108.0,8.656542056074766,-81.397670590917,98.4,1.6,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,97.9,2.1,98.4,1.6,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,App State,Georgia State,47,43.0,14.498194562446898,15.467784729922382,55.7,44.3,App State,higher_spi_home_field_adjusted,Georgia State,App State,higher_spi,higher_spi_home_field_adjusted,49.0,51.0,55.7,44.3,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Arizona State,Colorado,26,2.0,20.642523364485974,42.444940935115774,34.1,65.9,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,28.4,71.6,34.1,65.9,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Auburn,Arkansas,38,75.0,17.121169330508586,4.049027735905939,69.5,30.5,Auburn,higher_spi_home_field_adjusted,Auburn,Auburn,higher_spi,higher_spi_home_field_adjusted,63.5,36.5,69.5,30.5,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Baylor,Iowa State,133,69.0,-118.54987035559608,8.008177570093457,0.6,99.4,Iowa State,higher_spi_home_field_adjusted,Iowa State,Iowa State,higher_spi,higher_spi_home_field_adjusted,0.5,99.5,0.6,99.4,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Boston College,Florida State,112,87.0,-85.81227205379531,-26.406943822819684,9.5,90.5,Florida State,higher_spi_home_field_adjusted,Florida State,Florida State,higher_spi,higher_spi_home_field_adjusted,7.4,92.6,9.5,90.5,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Coastal Carolina,Old Dominion,121,72.0,-95.93867534761796,5.713747362074162,1.7,98.3,Old Dominion,higher_spi_home_field_adjusted,Old Dominion,Old Dominion,higher_spi,higher_spi_home_field_adjusted,1.3,98.7,1.7,98.3,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Florida,Oklahoma,32,5.0,18.98188345732225,39.83519154185494,35.1,64.9,Oklahoma,higher_spi_home_field_adjusted,Oklahoma,Oklahoma,higher_spi,higher_spi_home_field_adjusted,29.2,70.8,35.1,64.9,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Georgia Southern,Marshall,17,96.0,25.02449502562556,-58.75704417090899,97.9,2.1,Georgia Southern,higher_spi_home_field_adjusted,Georgia Southern,Georgia Southern,higher_spi,higher_spi_home_field_adjusted,97.2,2.8,97.9,2.1,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Georgia Tech,Louisville,130,129.0,-114.4167426487349,-113.58089240939135,55.8,44.2,Georgia Tech,higher_spi_home_field_adjusted,Louisville,Georgia Tech,higher_spi,higher_spi_home_field_adjusted,49.1,50.9,55.8,44.2,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Houston,Cincinnati,53,9.0,12.903529539755889,34.72248387615816,34.1,65.9,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,28.3,71.7,34.1,65.9,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Kansas,UCF,48,27.0,14.329645409565694,20.35974907182179,50.3,49.7,Kansas,higher_spi_home_field_adjusted,UCF,Kansas,higher_spi,higher_spi_home_field_adjusted,43.6,56.4,50.3,49.7,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Kansas State,Oklahoma State,25,115.0,20.764446492036328,-89.25661043993615,99.3,0.7,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,99.1,0.9,99.3,0.7,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,LSU,Alabama,14,39.0,31.602486960136236,16.989560776156825,70.9,29.1,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,65.0,35.0,70.9,29.1,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Louisiana,South Alabama,64,77.0,9.339953271028037,2.962347232207045,63.2,36.8,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,56.7,43.3,63.2,36.8,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Michigan,Michigan State,63,82.0,9.8171389244446,0.9472589468885356,65.6,34.4,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,59.3,40.7,65.6,34.4,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Minnesota,UCLA,54,13.0,12.183490416600664,31.993917523699693,36.1,63.9,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,30.1,69.9,36.1,63.9,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Mississippi State,Vanderbilt,35,85.0,17.873965050699642,-1.9976635514018688,75.3,24.7,Mississippi State,higher_spi_home_field_adjusted,Mississippi State,Mississippi State,higher_spi,higher_spi_home_field_adjusted,69.9,30.1,75.3,24.7,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Missouri,Texas,56,34.0,11.443406022845275,17.931803518098544,49.9,50.1,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,43.1,56.9,49.9,50.1,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,NC State,Duke,93,16.0,-54.47488778677643,25.50396224138162,4.2,95.8,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,3.2,96.8,4.2,95.8,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,North Texas,Rice,86,70.0,-21.01708528037383,7.378466988242387,28.2,71.8,Rice,higher_spi_home_field_adjusted,Rice,Rice,higher_spi,higher_spi_home_field_adjusted,23.0,77.0,28.2,71.8,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Northwestern,Iowa,79,3.0,2.056418361737217,41.950079781171645,19.4,80.6,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,15.5,84.5,19.4,80.6,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Ohio State,Oregon,28,24.0,20.207003647139278,21.25504498585392,55.6,44.4,Ohio State,higher_spi_home_field_adjusted,Oregon,Ohio State,higher_spi,higher_spi_home_field_adjusted,48.9,51.1,55.6,44.4,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Ole Miss,Georgia,8,30.0,35.11932816208315,19.97663551401869,71.4,28.6,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,65.6,34.4,71.4,28.6,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Purdue,Maryland,80,10.0,1.9371282922684787,34.67986885740126,24.6,75.4,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,19.9,80.1,24.6,75.4,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,San José State,Northern Illinois,88,97.0,-41.828080774195136,-64.2071112884026,77.2,22.8,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,72.1,27.9,77.2,22.8,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,South Carolina,Texas A&M,7,11.0,36.70731707317073,34.625997264645534,58.9,41.1,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,52.2,47.8,58.9,41.1,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Syracuse,Clemson,33,111.0,18.78610875106202,-85.23022566674263,99.1,0.9,Syracuse,higher_spi_home_field_adjusted,Syracuse,Syracuse,higher_spi,higher_spi_home_field_adjusted,98.8,1.2,99.1,0.9,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Tennessee,Kentucky,45,62.0,14.982476635514017,9.87733644859813,61.9,38.1,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,55.4,44.6,61.9,38.1,0.067059,False,NIGHT: 6 - 8pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Texas Tech,West Virginia,81,51.0,1.6041843670348337,13.735459238071424,43.9,56.1,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,37.4,62.6,43.9,56.1,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Troy,Louisiana Tech,44,23.0,15.231329781171643,22.22400700934579,49.3,50.7,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,42.6,57.4,49.3,50.7,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Tulane,Tulsa,94,66.0,-54.60109414178254,9.155637394574878,8.0,92.0,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,6.2,93.8,8.0,92.0,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,UAB,Charlotte,107,135.0,-80.32553911479789,-121.66714155459309,88.4,11.6,UAB,higher_spi_home_field_adjusted,UAB,UAB,higher_spi,higher_spi_home_field_adjusted,85.3,14.7,88.4,11.6,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,UTEP,Hawai'i,98,138.0,-65.86576817870981,-184.89787484351555,99.5,0.5,UTEP,higher_spi_home_field_adjusted,UTEP,UTEP,higher_spi,higher_spi_home_field_adjusted,99.4,0.6,99.5,0.5,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Utah,BYU,41,42.0,16.556393372982157,16.129283489096572,57.2,42.8,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,50.5,49.5,57.2,42.8,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Washington,Penn State,60,6.0,10.570542227034416,36.86132322771825,30.0,70.0,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,24.7,75.3,30.0,70.0,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Wisconsin,Rutgers,124,131.0,-100.23745857516089,-116.49048324595395,72.3,27.7,Wisconsin,higher_spi_home_field_adjusted,Wisconsin,Wisconsin,higher_spi,higher_spi_home_field_adjusted,66.6,33.4,72.3,27.7,0.067059,False,
2026-11-07T17:00:00+00:00,SeasonType.REGULAR,10,UConn,North Carolina,40,74.0,16.980140186915886,4.938027125598356,68.6,31.4,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,62.5,37.5,68.6,31.4,0.067059,False,
2026-11-07T17:00:00+00:00,SeasonType.REGULAR,10,Wake Forest,Merrimack,65,,9.252478914976066,,100.0,0.0,Wake Forest,home_has_spi_only,Wake Forest,Wake Forest,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-07T20:00:00+00:00,SeasonType.REGULAR,10,Arkansas State,UL Monroe,118,99.0,-91.43239258035103,-69.7750127123845,34.3,65.7,UL Monroe,higher_spi_home_field_adjusted,UL Monroe,UL Monroe,higher_spi,higher_spi_home_field_adjusted,28.5,71.5,34.3,65.7,0.067059,False,
2026-11-07T20:00:00+00:00,SeasonType.REGULAR,10,Kennesaw State,Delaware,12,55.0,33.66983992841519,11.985981308411214,76.7,23.3,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,71.5,28.5,76.7,23.3,0.067059,False,
2026-11-07T20:30:00+00:00,SeasonType.REGULAR,10,Middle Tennessee,Western Kentucky,76,110.0,3.942757009345793,-84.78601550034189,98.3,1.7,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,97.7,2.3,98.3,1.7,0.067059,False,
2026-11-07T20:30:00+00:00,SeasonType.REGULAR,10,Navy,Temple,67,84.0,8.989485981308409,-0.1226635514018679,65.9,34.1,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,59.6,40.4,65.9,34.1,0.067059,False,
2026-11-07T21:00:00+00:00,SeasonType.REGULAR,10,Florida International,Missouri State,120,101.0,-95.47636007902132,-72.80174378846593,33.3,66.7,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,27.6,72.4,33.3,66.7,0.067059,False,
2026-11-07T22:00:00+00:00,SeasonType.REGULAR,10,New Mexico State,Liberty,128,113.0,-107.8944810201263,-87.69685565744943,35.7,64.3,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,29.8,70.2,35.7,64.3,0.067059,False,
2026-11-07T23:00:00+00:00,SeasonType.REGULAR,10,Colorado State,Boise State,15,125.0,28.85400045589241,-100.64283995643694,99.7,0.3,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,99.6,0.4,99.7,0.3,0.067059,False,
2026-11-08T00:00:00+00:00,SeasonType.REGULAR,10,Jacksonville State,Sam Houston,109,126.0,-82.98199937314794,-106.88540004558922,78.3,21.7,Jacksonville State,higher_spi_home_field_adjusted,Jacksonville State,Jacksonville State,higher_spi,higher_spi_home_field_adjusted,73.4,26.6,78.3,21.7,0.067059,False,
2026-11-08T00:30:00+00:00,SeasonType.REGULAR,10,Army,Air Force,36,19.0,17.798392206557896,24.36366135239142,49.8,50.2,Air Force,higher_spi_home_field_adjusted,Air Force,Air Force,higher_spi,higher_spi_home_field_adjusted,43.1,56.9,49.8,50.2,0.067059,False,
2026-11-08T00:30:00+00:00,SeasonType.REGULAR,10,Notre Dame,Miami,58,21.0,10.82589342248563,22.319763271162124,44.6,55.4,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,38.0,62.0,44.6,55.4,0.067059,False,
2026-11-08T02:30:00+00:00,SeasonType.REGULAR,10,Utah State,Fresno State,136,103.0,-127.6744626503439,-76.43902122432438,12.9,87.1,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,10.2,89.8,12.9,87.1,0.067059,False,
2026-11-08T03:30:00+00:00,SeasonType.REGULAR,10,Oregon State,Texas State,114,89.0,-88.11481365397766,-42.948484157738775,16.1,83.9,Texas State,higher_spi_home_field_adjusted,Texas State,Texas State,higher_spi,higher_spi_home_field_adjusted,12.8,87.2,16.1,83.9,0.067059,False,
