start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-11-21T05:00:00+00:00,SeasonType.REGULAR,12,West Virginia,Houston,3,38.0,62.50556624110587,15.961935463551352,90.4,9.6,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,87.8,12.2,90.4,9.6,0.067059,False,
2026-11-21T17:00:00+00:00,SeasonType.REGULAR,12,Army,East Carolina,56,105.0,-6.040735315960025,-66.26886972071887,94.4,5.6,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,92.8,7.2,94.4,5.6,0.067059,False,
2026-11-21T17:00:00+00:00,SeasonType.REGULAR,12,Navy,Memphis,74,68.0,-19.954040885767053,-13.802952951230274,50.2,49.8,Navy,higher_spi_home_field_adjusted,Memphis,Navy,higher_spi,higher_spi_home_field_adjusted,43.5,56.5,50.2,49.8,0.067059,False,
2026-11-21T17:00:00+00:00,SeasonType.REGULAR,12,Ole Miss,Wofford,8,,53.161595556229,,100.0,0.0,Ole Miss,home_has_spi_only,Ole Miss,Ole Miss,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T18:00:00+00:00,SeasonType.REGULAR,12,Liberty,Western Kentucky,82,111.0,-30.8040982539698,-75.9485886159768,89.9,10.1,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,87.2,12.8,89.9,10.1,0.067059,False,
2026-11-21T18:00:00+00:00,SeasonType.REGULAR,12,Mississippi State,Tennessee Tech,4,,58.454296887280165,,100.0,0.0,Mississippi State,home_has_spi_only,Mississippi State,Mississippi State,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T19:00:00+00:00,SeasonType.REGULAR,12,Alabama,Chattanooga,2,,63.55411454760422,,100.0,0.0,Alabama,home_has_spi_only,Alabama,Alabama,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T19:00:00+00:00,SeasonType.REGULAR,12,Jacksonville State,Missouri State,113,127.0,-77.8852495620712,-100.01094877427032,77.0,23.0,Jacksonville State,higher_spi_home_field_adjusted,Jacksonville State,Jacksonville State,higher_spi,higher_spi_home_field_adjusted,71.9,28.1,77.0,23.0,0.067059,False,
2026-11-21T19:00:00+00:00,SeasonType.REGULAR,12,Sam Houston,Middle Tennessee,103,87.0,-63.69429246072177,-38.08139992829673,30.6,69.4,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,25.2,74.8,30.6,69.4,0.067059,False,
2026-11-21T20:00:00+00:00,SeasonType.REGULAR,12,Kennesaw State,Florida International,101,98.0,-62.95803271851023,-57.7088143035833,51.2,48.8,Kennesaw State,higher_spi_home_field_adjusted,Florida International,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,44.4,55.6,51.2,48.8,0.067059,False,
2026-11-21T20:00:00+00:00,SeasonType.REGULAR,12,New Mexico State,Delaware,130,70.0,-108.19721250367148,-16.09193643047934,2.5,97.5,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,2.0,98.0,2.5,97.5,0.067059,False,
2026-11-21T20:30:00+00:00,SeasonType.REGULAR,12,Auburn,Samford,37,,16.896666352494933,,100.0,0.0,Auburn,home_has_spi_only,Auburn,Auburn,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-21T20:30:00+00:00,SeasonType.REGULAR,12,UConn,Old Dominion,63,125.0,-12.607168672928342,-93.06981956662032,97.6,2.4,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,96.8,3.2,97.6,2.4,0.067059,False,
2026-11-21T21:00:00+00:00,SeasonType.REGULAR,12,North Dakota State,Northern Illinois,35,138.0,18.97315855466372,-158.7243865094388,100.0,0.0,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,99.9,0.1,100.0,0.0,0.067059,False,
2026-11-21T23:00:00+00:00,SeasonType.REGULAR,12,Texas State,Washington State,97,109.0,-55.28675054927754,-74.47126443601239,74.7,25.3,Texas State,higher_spi_home_field_adjusted,Texas State,Texas State,higher_spi,higher_spi_home_field_adjusted,69.3,30.7,74.7,25.3,0.067059,False,
2026-11-22T00:00:00+00:00,SeasonType.REGULAR,12,San José State,UNLV,104,115.0,-64.04325317943069,-80.37377938461572,72.4,27.6,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,66.7,33.3,72.4,27.6,0.067059,False,
2026-11-22T00:30:00+00:00,SeasonType.REGULAR,12,Fresno State,Colorado State,49,45.0,2.402254079716733,5.9031778803813495,53.0,47.0,Fresno State,higher_spi_home_field_adjusted,Colorado State,Fresno State,higher_spi,higher_spi_home_field_adjusted,46.3,53.7,53.0,47.0,0.067059,False,
2026-11-22T00:30:00+00:00,SeasonType.REGULAR,12,Notre Dame,SMU,11,59.0,50.54074725720314,-9.161782125644333,94.3,5.7,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,92.7,7.3,94.3,5.7,0.067059,False,
2026-11-22T02:00:00+00:00,SeasonType.REGULAR,12,Wyoming,New Mexico,131,61.0,-114.0246453372819,-9.9336376615782,1.5,98.5,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,1.2,98.8,1.5,98.5,0.067059,False,
2026-11-22T02:30:00+00:00,SeasonType.REGULAR,12,Boise State,San Diego State,54,95.0,-2.768074861853872,-51.60665944902812,91.3,8.7,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,88.9,11.1,91.3,8.7,0.067059,False,
2026-11-22T03:30:00+00:00,SeasonType.REGULAR,12,Oregon State,Utah State,96,134.0,-54.854498642163065,-125.7398855910288,96.4,3.6,Oregon State,higher_spi_home_field_adjusted,Oregon State,Oregon State,higher_spi,higher_spi_home_field_adjusted,95.3,4.7,96.4,3.6,0.067059,False,
2026-11-24T05:00:00+00:00,SeasonType.REGULAR,13,Western Michigan,Miami (OH),79,100.0,-26.375578239456942,-60.56784474484682,84.9,15.1,Western Michigan,higher_spi_home_field_adjusted,Western Michigan,Western Michigan,higher_spi,higher_spi_home_field_adjusted,81.0,19.0,84.9,15.1,0.067059,False,
2026-11-25T00:00:00+00:00,SeasonType.REGULAR,13,Eastern Michigan,Kent State,137,121.0,-147.058192812883,-89.85678939384343,10.3,89.7,Kent State,higher_spi_home_field_adjusted,Kent State,Kent State,higher_spi,higher_spi_home_field_adjusted,8.1,91.9,10.3,89.7,0.067059,False,
2026-11-27T01:00:00+00:00,SeasonType.REGULAR,13,Texas Tech,TCU,34,75.0,19.76110272950412,-20.001615679256417,87.7,12.3,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,84.4,15.6,87.7,12.3,0.067059,False,
2026-11-27T05:00:00+00:00,SeasonType.REGULAR,13,East Carolina,Florida Atlantic,105,65.0,-66.26886972071887,-13.371632128831026,12.2,87.8,Florida Atlantic,higher_spi_home_field_adjusted,Florida Atlantic,Florida Atlantic,higher_spi,higher_spi_home_field_adjusted,9.6,90.4,12.2,87.8,0.067059,False,
2026-11-27T05:00:00+00:00,SeasonType.REGULAR,13,Memphis,Temple,68,112.0,-13.802952951230274,-76.39439169646866,94.9,5.1,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,93.5,6.5,94.9,5.1,0.067059,False,
2026-11-27T05:00:00+00:00,SeasonType.REGULAR,13,South Florida,Tulane,36,84.0,18.627194183169077,-35.30874291351079,92.8,7.2,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,90.8,9.2,92.8,7.2,0.067059,False,Will be played Nov. 27 or Nov. 28
2026-11-27T17:00:00+00:00,SeasonType.REGULAR,13,Akron,Buffalo,119,122.0,-87.64908241839738,-91.2089199396214,60.4,39.6,Akron,higher_spi_home_field_adjusted,Akron,Akron,higher_spi,higher_spi_home_field_adjusted,53.8,46.2,60.4,39.6,0.067059,False,
2026-11-27T17:00:00+00:00,SeasonType.REGULAR,13,Iowa,Nebraska,13,28.0,49.691663171451786,28.718571306751446,76.2,23.8,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,70.9,29.1,76.2,23.8,0.067059,False,
2026-11-27T17:00:00+00:00,SeasonType.REGULAR,13,Ohio,Toledo,107,71.0,-71.34984230887882,-16.52419149588031,11.3,88.7,Toledo,higher_spi_home_field_adjusted,Toledo,Toledo,higher_spi,higher_spi_home_field_adjusted,8.9,91.1,11.3,88.7,0.067059,False,
2026-11-27T17:00:00+00:00,SeasonType.REGULAR,13,Ole Miss,Mississippi State,8,4.0,53.161595556229,58.454296887280165,51.1,48.9,Ole Miss,higher_spi_home_field_adjusted,Mississippi State,Ole Miss,higher_spi,higher_spi_home_field_adjusted,44.4,55.6,51.1,48.9,0.067059,False,
2026-11-27T20:00:00+00:00,SeasonType.REGULAR,13,South Alabama,App State,89,30.0,-40.856333892773,23.81940581942103,7.7,92.3,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,6.0,94.0,7.7,92.3,0.067059,False,
2026-11-27T20:30:00+00:00,SeasonType.REGULAR,13,Florida State,Florida,88,6.0,-40.01117565494755,55.5720782770184,2.2,97.8,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,1.7,98.3,2.2,97.8,0.067059,False,
2026-11-27T20:30:00+00:00,SeasonType.REGULAR,13,San José State,North Dakota State,104,35.0,-64.04325317943069,18.97315855466372,3.7,96.3,North Dakota State,higher_spi_home_field_adjusted,North Dakota State,North Dakota State,higher_spi,higher_spi_home_field_adjusted,2.9,97.1,3.7,96.3,0.067059,False,
2026-11-28T00:30:00+00:00,SeasonType.REGULAR,13,Texas A&M,Texas,24,1.0,35.71675323533822,78.63674422525439,17.4,82.6,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,13.9,86.1,17.4,82.6,0.067059,False,
2026-11-28T00:30:00+00:00,SeasonType.REGULAR,13,Wisconsin,Minnesota,73,51.0,-19.21553347931504,0.4807983218765965,36.2,63.8,Minnesota,higher_spi_home_field_adjusted,Minnesota,Minnesota,higher_spi,higher_spi_home_field_adjusted,30.2,69.8,36.2,63.8,0.067059,False,
2026-11-28T02:00:00+00:00,SeasonType.REGULAR,13,Utah,West Virginia,25,3.0,35.31363592989935,62.50556624110587,29.2,70.8,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,23.9,76.1,29.2,70.8,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Alabama,Auburn,2,37.0,63.55411454760422,16.896666352494933,90.5,9.5,Alabama,higher_spi_home_field_adjusted,Alabama,Alabama,higher_spi,higher_spi_home_field_adjusted,87.9,12.1,90.5,9.5,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Arizona,Arizona State,50,83.0,2.1658738775858257,-32.39754531303973,85.1,14.9,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,81.3,18.7,85.1,14.9,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Arkansas,LSU,86,23.0,-37.74988559328092,38.8636390859603,4.8,95.2,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,3.7,96.3,4.8,95.2,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,BYU,Cincinnati,26,22.0,33.71038742437777,38.945340365871004,51.2,48.8,BYU,higher_spi_home_field_adjusted,Cincinnati,BYU,higher_spi,higher_spi_home_field_adjusted,44.5,55.5,51.2,48.8,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,California,Pittsburgh,58,12.0,-8.400791232681318,50.32544682985071,9.7,90.3,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,7.6,92.4,9.7,90.3,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Charlotte,Navy,132,74.0,-123.25141295689954,-19.954040885767053,1.6,98.4,Navy,higher_spi_home_field_adjusted,Navy,Navy,higher_spi,higher_spi_home_field_adjusted,1.2,98.8,1.6,98.4,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Clemson,South Carolina,93,43.0,-45.39682211668521,9.112268505639436,11.4,88.6,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,9.0,91.0,11.4,88.6,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Colorado,UCF,66,39.0,-13.404420081117072,9.969295420151235,32.7,67.3,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,27.0,73.0,32.7,67.3,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Georgia,Georgia Tech,20,108.0,39.89269509981851,-73.57586534243433,99.4,0.6,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,99.2,0.8,99.4,0.6,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Georgia Southern,Louisiana Tech,114,116.0,-78.4243246239177,-80.8945421955976,59.3,40.7,Georgia Southern,higher_spi_home_field_adjusted,Georgia Southern,Georgia Southern,higher_spi,higher_spi_home_field_adjusted,52.6,47.4,59.3,40.7,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Georgia State,Louisiana,53,42.0,-2.5608182046065937,9.317336949577484,44.2,55.8,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,37.6,62.4,44.2,55.8,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Houston,Baylor,38,76.0,15.961935463551352,-21.488858414599648,86.5,13.5,Houston,higher_spi_home_field_adjusted,Houston,Houston,higher_spi,higher_spi_home_field_adjusted,83.1,16.9,86.5,13.5,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Indiana,Purdue,10,102.0,50.59550455150072,-63.42953206880264,99.4,0.6,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,99.2,0.8,99.4,0.6,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Iowa State,Kansas State,62,19.0,-11.303384425952723,42.20554981051621,11.9,88.1,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,9.3,90.7,11.9,88.1,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,James Madison,Coastal Carolina,27,110.0,33.198646302132126,-75.84532136726678,99.3,0.7,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,99.0,1.0,99.3,0.7,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Kentucky,Louisville,52,33.0,-0.8181022219389988,20.80530256568213,34.3,65.7,Louisville,higher_spi_home_field_adjusted,Louisville,Louisville,higher_spi,higher_spi_home_field_adjusted,28.5,71.5,34.3,65.7,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Maryland,Penn State,48,14.0,2.845174628803268,49.035587290276624,15.5,84.5,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,12.3,87.7,15.5,84.5,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Miami,Boston College,17,85.0,43.68614659234586,-36.69549723020382,97.6,2.4,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,96.8,3.2,97.6,2.4,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Missouri,Oklahoma,32,60.0,21.98809248775967,-9.197916780948717,83.1,16.9,Missouri,higher_spi_home_field_adjusted,Missouri,Missouri,higher_spi,higher_spi_home_field_adjusted,79.0,21.0,83.1,16.9,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,North Carolina,NC State,55,91.0,-4.3412349228611165,-44.85255239138865,88.0,12.0,North Carolina,higher_spi_home_field_adjusted,North Carolina,North Carolina,higher_spi,higher_spi_home_field_adjusted,84.8,15.2,88.0,12.0,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,North Texas,UAB,92,128.0,-45.35894619817289,-100.86417036995913,93.3,6.7,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,91.4,8.6,93.3,6.7,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Northern Illinois,UTEP,138,120.0,-158.7243865094388,-89.84775152886321,6.6,93.4,UTEP,higher_spi_home_field_adjusted,UTEP,UTEP,higher_spi,higher_spi_home_field_adjusted,5.1,94.9,6.6,93.4,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Northwestern,Illinois,29,46.0,24.84272878601048,5.611070403614827,74.8,25.2,Northwestern,higher_spi_home_field_adjusted,Northwestern,Northwestern,higher_spi,higher_spi_home_field_adjusted,69.4,30.6,74.8,25.2,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Oklahoma State,Kansas,40,94.0,9.643222852006344,-45.593164138276805,93.2,6.8,Oklahoma State,higher_spi_home_field_adjusted,Oklahoma State,Oklahoma State,higher_spi,higher_spi_home_field_adjusted,91.3,8.7,93.2,6.8,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Old Dominion,Southern Miss,125,124.0,-93.06981956662032,-92.73289763299476,56.4,43.6,Old Dominion,higher_spi_home_field_adjusted,Southern Miss,Old Dominion,higher_spi,higher_spi_home_field_adjusted,49.6,50.4,56.4,43.6,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Oregon,Washington,64,41.0,-13.283569067582626,9.325037947684525,33.4,66.6,Washington,higher_spi_home_field_adjusted,Washington,Washington,higher_spi,higher_spi_home_field_adjusted,27.7,72.3,33.4,66.6,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Rice,Army,117,56.0,-82.96298751954369,-6.040735315960025,4.7,95.3,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,3.7,96.3,4.7,95.3,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Rutgers,Michigan State,129,69.0,-102.3764831153404,-15.236444985536462,3.1,96.9,Michigan State,higher_spi_home_field_adjusted,Michigan State,Michigan State,higher_spi,higher_spi_home_field_adjusted,2.4,97.6,3.1,96.9,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Stanford,SMU,99,59.0,-59.254144461074034,-9.161782125644333,13.5,86.5,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,10.6,89.4,13.5,86.5,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Syracuse,Notre Dame,90,11.0,-42.65372210337527,50.54074725720314,2.4,97.6,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,1.9,98.1,2.4,97.6,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,UCLA,USC,9,15.0,51.79129109552289,47.05740671844711,61.6,38.4,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,55.0,45.0,61.6,38.4,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,UL Monroe,Marshall,133,77.0,-124.19480919743091,-22.412265574966973,1.7,98.3,Marshall,higher_spi_home_field_adjusted,Marshall,Marshall,higher_spi,higher_spi_home_field_adjusted,1.3,98.7,1.7,98.3,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,UTSA,Tulsa,81,21.0,-29.00057949563034,39.231236176027934,6.7,93.3,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,5.2,94.8,6.7,93.3,0.067059,False,Will be played Nov. 27 or Nov. 28
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Vanderbilt,Tennessee,31,5.0,22.497699222479216,56.10386930704628,23.9,76.1,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,19.3,80.7,23.9,76.1,0.067059,False,NIGHT: 6 - 8pm ET start
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Virginia Tech,Virginia,7,57.0,54.39858954620414,-6.665761756559721,94.6,5.4,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,93.1,6.9,94.6,5.4,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Wake Forest,Duke,67,16.0,-13.783543057269366,44.65585789716513,9.9,90.1,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,7.7,92.3,9.9,90.1,0.067059,False,
2026-11-28T05:00:00+00:00,SeasonType.REGULAR,13,Wyoming,UConn,131,63.0,-114.0246453372819,-12.607168672928342,1.7,98.3,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,1.3,98.7,1.7,98.3,0.067059,False,
2026-11-28T17:00:00+00:00,SeasonType.REGULAR,13,Ball State,Central Michigan,118,80.0,-83.39251192524189,-28.520742089664893,11.3,88.7,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,8.9,91.1,11.3,88.7,0.067059,False,
2026-11-28T17:00:00+00:00,SeasonType.REGULAR,13,Bowling Green,Massachusetts,136,44.0,-145.46178840516782,8.173435710100716,0.2,99.8,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,0.1,99.9,0.2,99.8,0.067059,False,
2026-11-28T17:00:00+00:00,SeasonType.REGULAR,13,Ohio State,Michigan,47,18.0,4.886055856699648,42.42881996628743,21.0,79.0,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,16.9,83.1,21.0,79.0,0.067059,False,
2026-11-28T18:00:00+00:00,SeasonType.REGULAR,13,Western Kentucky,Kennesaw State,111,101.0,-75.9485886159768,-62.95803271851023,43.0,57.0,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,36.5,63.5,43.0,57.0,0.067059,False,
2026-11-28T19:00:00+00:00,SeasonType.REGULAR,13,Florida International,Sam Houston,98,103.0,-57.7088143035833,-63.69429246072177,62.8,37.2,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,56.3,43.7,62.8,37.2,0.067059,False,
2026-11-28T19:00:00+00:00,SeasonType.REGULAR,13,Middle Tennessee,New Mexico State,87,130.0,-38.08139992829673,-108.19721250367148,96.3,3.7,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,95.2,4.8,96.3,3.7,0.067059,False,
2026-11-28T19:00:00+00:00,SeasonType.REGULAR,13,Missouri State,Liberty,127,82.0,-100.01094877427032,-30.8040982539698,6.5,93.5,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,5.0,95.0,6.5,93.5,0.067059,False,
2026-11-28T20:00:00+00:00,SeasonType.REGULAR,13,Arkansas State,Troy,106,72.0,-70.0179145058289,-17.86727956198143,12.5,87.5,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,9.8,90.2,12.5,87.5,0.067059,False,
2026-11-28T20:30:00+00:00,SeasonType.REGULAR,13,Delaware,Jacksonville State,70,113.0,-16.09193643047934,-77.8852495620712,94.8,5.2,Delaware,higher_spi_home_field_adjusted,Delaware,Delaware,higher_spi,higher_spi_home_field_adjusted,93.3,6.7,94.8,5.2,0.067059,False,
2026-11-28T21:30:00+00:00,SeasonType.REGULAR,13,New Mexico,Air Force,61,78.0,-9.9336376615782,-25.085017607671222,71.4,28.6,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,65.6,34.4,71.4,28.6,0.067059,False,
2026-11-29T02:00:00+00:00,SeasonType.REGULAR,13,UNLV,Nevada,115,126.0,-80.37377938461572,-96.55488680009935,72.3,27.7,UNLV,higher_spi_home_field_adjusted,UNLV,UNLV,higher_spi,higher_spi_home_field_adjusted,66.5,33.5,72.3,27.7,0.067059,False,
2026-11-29T04:00:00+00:00,SeasonType.REGULAR,13,Hawai'i,Sacramento State,123,135.0,-92.25251092322203,-140.9668214514209,91.2,8.8,Hawai'i,higher_spi_home_field_adjusted,Hawai'i,Hawai'i,higher_spi,higher_spi_home_field_adjusted,88.8,11.2,91.2,8.8,0.067059,False,
2026-12-12T20:00:00+00:00,SeasonType.REGULAR,15,Army,Navy,56,74.0,-6.040735315960025,-19.954040885767053,64.4,35.6,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,64.4,35.6,64.4,35.6,0.067059,True,
