start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-10-24T04:00:00+00:00,regular,8,Wisconsin,USC,42.0,12.0,48.11301470274047,70.13310964705855,33.9,66.1,USC,higher_spi_home_field_adjusted,USC,USC,higher_spi,higher_spi_home_field_adjusted,28.2,71.8,33.9,66.1,0.067059,False,
2026-10-24T16:00:00+00:00,regular,8,Auburn,LSU,20.0,17.0,48.64871395120542,53.28492239690803,51.8,48.2,Auburn,higher_spi_home_field_adjusted,LSU,Auburn,higher_spi,higher_spi_home_field_adjusted,45.1,54.9,51.8,48.2,0.067059,False,
2026-10-24T19:30:00+00:00,regular,8,Navy,North Texas,106.0,35.0,67.73990933281475,74.47142988087174,49.6,50.4,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,42.9,57.1,49.6,50.4,0.067059,False,
2026-10-24T22:00:00+00:00,regular,8,Washington State,Boise State,89.0,69.0,50.39210587637901,56.844424952284015,49.9,50.1,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,43.2,56.8,49.9,50.1,0.067059,False,
2026-10-24T23:30:00+00:00,regular,8,Texas State,Utah State,77.0,105.0,48.88992568241906,46.11517401571138,59.6,40.4,Texas State,higher_spi_home_field_adjusted,Texas State,Texas State,higher_spi,higher_spi_home_field_adjusted,52.9,47.1,59.6,40.4,0.067059,False,
2026-10-25T01:30:00+00:00,regular,8,Colorado State,San Diego State,108.0,73.0,26.588436394624736,53.45407348929518,29.5,70.5,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,24.2,75.8,29.5,70.5,0.067059,False,
2026-10-27T23:00:00+00:00,regular,9,Western Kentucky,Delaware,82.0,99.0,51.76852111202271,39.720155437367346,68.6,31.4,Western Kentucky,higher_spi_home_field_adjusted,Western Kentucky,Western Kentucky,higher_spi,higher_spi_home_field_adjusted,62.5,37.5,68.6,31.4,0.067059,False,
2026-10-28T00:00:00+00:00,regular,9,Missouri State,Sam Houston,97.0,133.0,44.7268146401007,14.484956137666089,82.6,17.4,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,78.3,21.7,82.6,17.4,0.067059,False,
2026-10-28T23:00:00+00:00,regular,9,Middle Tennessee,Kennesaw State,120.0,83.0,25.935677165051057,57.36695846103969,25.6,74.4,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,20.8,79.2,25.6,74.4,0.067059,False,
2026-10-29T00:00:00+00:00,regular,9,New Mexico State,Jacksonville State,127.0,74.0,26.12941189303164,44.69313287136374,37.3,62.7,Jacksonville State,higher_spi_home_field_adjusted,Jacksonville State,Jacksonville State,higher_spi,higher_spi_home_field_adjusted,31.2,68.8,37.3,62.7,0.067059,False,
2026-10-29T23:30:00+00:00,regular,9,James Madison,Troy,47.0,94.0,72.18940696839009,43.3034999619687,81.7,18.3,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,77.3,22.7,81.7,18.3,0.067059,False,
2026-10-29T23:30:00+00:00,regular,9,North Texas,Florida Atlantic,35.0,107.0,74.47142988087174,33.47466386985975,88.2,11.8,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,85.1,14.9,88.2,11.8,0.067059,False,
2026-10-30T23:00:00+00:00,regular,9,Charlotte,Tulane,130.0,37.0,15.679603015598964,65.60687847574107,13.6,86.4,Tulane,higher_spi_home_field_adjusted,Tulane,Tulane,higher_spi,higher_spi_home_field_adjusted,10.7,89.3,13.6,86.4,0.067059,False,
2026-10-30T23:30:00+00:00,regular,9,UCF,Baylor,62.0,59.0,42.64080749222179,46.1270150888027,53.0,47.0,UCF,higher_spi_home_field_adjusted,Baylor,UCF,higher_spi,higher_spi_home_field_adjusted,46.3,53.7,53.0,47.0,0.067059,False,
2026-10-31T02:30:00+00:00,regular,9,Sacramento State,Kent State,,131.0,,29.290788074506256,0.0,100.0,Kent State,away_has_spi_only,Kent State,Kent State,away_has_spi_only,away_has_spi_only,0.0,100.0,0.0,100.0,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Arkansas,Missouri,54.0,21.0,36.87640666293411,60.022559444325715,32.9,67.1,Missouri,higher_spi_home_field_adjusted,Missouri,Missouri,higher_spi,higher_spi_home_field_adjusted,27.2,72.8,32.9,67.1,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-31T04:00:00+00:00,regular,9,BYU,Arizona State,34.0,39.0,74.20368829645034,55.328458471350075,74.5,25.5,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,69.0,31.0,74.5,25.5,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Cincinnati,Utah,64.0,19.0,55.6628487391671,79.90984695824888,31.9,68.1,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,26.3,73.7,31.9,68.1,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Colorado,Kansas State,27.0,57.0,52.5187827953132,51.032439334524696,58.2,41.8,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,51.6,48.4,58.2,41.8,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Duke,Boston College,43.0,109.0,63.05393062151976,30.356967624016452,84.0,16.0,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,80.1,19.9,84.0,16.0,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,East Carolina,Temple,61.0,90.0,63.94920900693176,43.307088479567234,75.9,24.1,East Carolina,higher_spi_home_field_adjusted,East Carolina,East Carolina,higher_spi,higher_spi_home_field_adjusted,70.6,29.4,75.9,24.1,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Florida State,Clemson,22.0,18.0,55.1291467270885,51.31539767782347,60.6,39.4,Florida State,higher_spi_home_field_adjusted,Florida State,Florida State,higher_spi,higher_spi_home_field_adjusted,54.0,46.0,60.6,39.4,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Fresno State,Oregon State,85.0,93.0,50.97209727366645,29.12333309551166,76.8,23.2,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,71.7,28.3,76.8,23.2,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Georgia Southern,App State,91.0,113.0,43.58002024141765,31.03599031883539,69.1,30.9,Georgia Southern,higher_spi_home_field_adjusted,Georgia Southern,Georgia Southern,higher_spi,higher_spi_home_field_adjusted,63.0,37.0,69.1,30.9,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Georgia State,Coastal Carolina,115.0,75.0,20.755385320600695,47.48091226741856,29.6,70.4,Coastal Carolina,higher_spi_home_field_adjusted,Coastal Carolina,Coastal Carolina,higher_spi,higher_spi_home_field_adjusted,24.3,75.7,29.6,70.4,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Indiana,Minnesota,15.0,49.0,100.0,54.76296165411433,90.0,10.0,Indiana,higher_spi_home_field_adjusted,Indiana,Indiana,higher_spi,higher_spi_home_field_adjusted,87.2,12.8,90.0,10.0,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Iowa,Wisconsin,32.0,42.0,67.8320546772824,48.11301470274047,75.2,24.8,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,69.8,30.2,75.2,24.8,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Iowa State,Oklahoma State,48.0,100.0,62.70258494324692,19.350638062414177,89.2,10.8,Iowa State,higher_spi_home_field_adjusted,Iowa State,Iowa State,higher_spi,higher_spi_home_field_adjusted,86.3,13.7,89.2,10.8,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Louisville,Stanford,38.0,79.0,59.763361084524256,34.362731569534205,79.4,20.6,Louisville,higher_spi_home_field_adjusted,Louisville,Louisville,higher_spi,higher_spi_home_field_adjusted,74.6,25.4,79.4,20.6,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Maryland,Illinois,72.0,50.0,36.43389579740814,64.95353582816352,28.0,72.0,Illinois,higher_spi_home_field_adjusted,Illinois,Illinois,higher_spi,higher_spi_home_field_adjusted,22.9,77.1,28.0,72.0,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Memphis,Army,55.0,125.0,54.095894750063614,47.30742337069569,63.6,36.4,Memphis,higher_spi_home_field_adjusted,Memphis,Memphis,higher_spi,higher_spi_home_field_adjusted,57.2,42.8,63.6,36.4,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,NC State,California,36.0,53.0,61.00491592325077,49.33554828349477,68.3,31.7,NC State,higher_spi_home_field_adjusted,NC State,NC State,higher_spi,higher_spi_home_field_adjusted,62.2,37.8,68.3,31.7,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Nebraska,Washington,24.0,31.0,55.46736754606214,69.28295267091242,42.1,57.9,Washington,higher_spi_home_field_adjusted,Washington,Washington,higher_spi,higher_spi_home_field_adjusted,35.7,64.3,42.1,57.9,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,North Carolina,Miami,65.0,7.0,35.25991390713516,81.4436769913458,15.5,84.5,Miami,higher_spi_home_field_adjusted,Miami,Miami,higher_spi,higher_spi_home_field_adjusted,12.3,87.7,15.5,84.5,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Oklahoma,South Carolina,9.0,28.0,69.44209698059642,44.362372016765114,79.2,20.8,Oklahoma,higher_spi_home_field_adjusted,Oklahoma,Oklahoma,higher_spi,higher_spi_home_field_adjusted,74.4,25.6,79.2,20.8,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-10-31T04:00:00+00:00,regular,9,Old Dominion,Marshall,88.0,87.0,64.41484114656049,37.70800475537429,80.3,19.7,Old Dominion,higher_spi_home_field_adjusted,Old Dominion,Old Dominion,higher_spi,higher_spi_home_field_adjusted,75.7,24.3,80.3,19.7,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Ole Miss,Auburn,11.0,20.0,77.3501436748318,48.64871395120542,81.6,18.4,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,77.2,22.8,81.6,18.4,0.067059,False,EARLY: Noon - 1pm ET start
2026-10-31T04:00:00+00:00,regular,9,Oregon,Northwestern,3.0,56.0,85.98699967204186,54.664274190964846,83.2,16.8,Oregon,higher_spi_home_field_adjusted,Oregon,Oregon,higher_spi,higher_spi_home_field_adjusted,79.1,20.9,83.2,16.8,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Penn State,Purdue,13.0,81.0,61.88779963194504,35.60243749521463,80.0,20.0,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,75.3,24.7,80.0,20.0,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Pittsburgh,Georgia Tech,52.0,30.0,53.46489362057027,61.914652182713816,47.8,52.2,Georgia Tech,higher_spi_home_field_adjusted,Georgia Tech,Georgia Tech,higher_spi,higher_spi_home_field_adjusted,41.1,58.9,47.8,52.2,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Rutgers,Michigan,67.0,10.0,47.5547734274298,66.03072492246395,37.4,62.6,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,31.3,68.7,37.4,62.6,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,San José State,New Mexico,123.0,96.0,27.73283562877278,55.31021797579682,28.9,71.1,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,23.6,76.4,28.9,71.1,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,South Alabama,Louisiana Tech,111.0,102.0,36.30045475956572,44.616459541316786,47.9,52.1,Louisiana Tech,higher_spi_home_field_adjusted,Louisiana Tech,Louisiana Tech,higher_spi,higher_spi_home_field_adjusted,41.3,58.7,47.9,52.1,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,South Florida,UAB,51.0,104.0,64.0384391137842,33.88852101736378,82.5,17.5,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,78.3,21.7,82.5,17.5,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Syracuse,SMU,70.0,25.0,33.87711504204498,63.72564498222339,26.9,73.1,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,22.0,78.0,26.9,73.1,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,TCU,Kansas,29.0,58.0,65.56954828015526,47.51301066199033,73.8,26.2,TCU,higher_spi_home_field_adjusted,TCU,TCU,higher_spi,higher_spi_home_field_adjusted,68.3,31.7,73.8,26.2,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Texas,Mississippi State,5.0,33.0,69.77955646406483,48.860528648712766,76.1,23.9,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,70.9,29.1,76.1,23.9,0.067059,False,NIGHT: 6 - 8pm ET start
2026-10-31T04:00:00+00:00,regular,9,Texas Tech,Arizona,14.0,44.0,84.04794204268366,65.69302834002899,74.1,25.9,Texas Tech,higher_spi_home_field_adjusted,Texas Tech,Texas Tech,higher_spi,higher_spi_home_field_adjusted,68.6,31.4,74.1,25.9,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,UCLA,Nevada,63.0,129.0,34.78429471953504,22.46968595887032,68.9,31.1,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,62.8,37.2,68.9,31.1,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,UL Monroe,Southern Miss,116.0,86.0,28.282781398262458,41.292437275258656,43.0,57.0,Southern Miss,higher_spi_home_field_adjusted,Southern Miss,Southern Miss,higher_spi,higher_spi_home_field_adjusted,36.5,63.5,43.0,57.0,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,USC,Ohio State,12.0,1.0,70.13310964705855,85.81528022725924,40.2,59.8,Ohio State,higher_spi_home_field_adjusted,Ohio State,Ohio State,higher_spi,higher_spi_home_field_adjusted,33.9,66.1,40.2,59.8,0.067059,False,
2026-10-31T04:00:00+00:00,regular,9,Wake Forest,Virginia,68.0,41.0,56.975284138942186,65.518663732325,47.7,52.3,Virginia,higher_spi_home_field_adjusted,Virginia,Virginia,higher_spi,higher_spi_home_field_adjusted,41.0,59.0,47.7,52.3,0.067059,False,
2026-10-31T16:00:00+00:00,regular,9,Navy,Notre Dame,106.0,6.0,67.73990933281475,79.40868985665563,37.8,62.2,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,37.8,62.2,37.8,62.2,0.067059,True,
2026-10-31T16:00:00+00:00,regular,9,Western Michigan,Bowling Green,84.0,126.0,50.70366266419054,26.80857620911763,78.3,21.7,Western Michigan,higher_spi_home_field_adjusted,Western Michigan,Western Michigan,higher_spi,higher_spi_home_field_adjusted,73.4,26.6,78.3,21.7,0.067059,False,
2026-10-31T19:00:00+00:00,regular,9,Air Force,UConn,132.0,71.0,39.66462459161762,55.02961235400574,40.5,59.5,UConn,higher_spi_home_field_adjusted,UConn,UConn,higher_spi,higher_spi_home_field_adjusted,34.2,65.8,40.5,59.5,0.067059,False,
2026-10-31T19:30:00+00:00,regular,9,Georgia,Florida,2.0,23.0,80.61484229722396,43.562916877840394,82.8,17.2,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,82.8,17.2,82.8,17.2,0.067059,True,
2026-10-31T19:30:00+00:00,regular,9,Liberty,Florida International,114.0,98.0,32.39054671402152,42.29445778135238,46.2,53.8,Florida International,higher_spi_home_field_adjusted,Florida International,Florida International,higher_spi,higher_spi_home_field_adjusted,39.6,60.4,46.2,53.8,0.067059,False,
2026-10-31T19:30:00+00:00,regular,9,North Dakota State,UTEP,,117.0,,24.108683570799027,0.0,100.0,UTEP,away_has_spi_only,UTEP,UTEP,away_has_spi_only,away_has_spi_only,0.0,100.0,0.0,100.0,0.067059,False,
2026-10-31T19:30:00+00:00,regular,9,Utah State,Colorado State,105.0,108.0,46.11517401571138,26.588436394624736,75.0,25.0,Utah State,higher_spi_home_field_adjusted,Utah State,Utah State,higher_spi,higher_spi_home_field_adjusted,69.6,30.4,75.0,25.0,0.067059,False,
2026-10-31T23:00:00+00:00,regular,9,San Diego State,Washington State,73.0,89.0,53.45407348929518,50.39210587637901,59.9,40.1,San Diego State,higher_spi_home_field_adjusted,San Diego State,San Diego State,higher_spi,higher_spi_home_field_adjusted,53.2,46.8,59.9,40.1,0.067059,False,
2026-11-01T02:00:00+00:00,regular,9,Boise State,Texas State,69.0,77.0,56.844424952284015,48.88992568241906,64.7,35.3,Boise State,higher_spi_home_field_adjusted,Boise State,Boise State,higher_spi,higher_spi_home_field_adjusted,58.4,41.6,64.7,35.3,0.067059,False,
2026-11-01T02:30:00+00:00,regular,9,UNLV,Northern Illinois,40.0,135.0,54.64615499325283,21.69915317221182,84.2,15.8,UNLV,higher_spi_home_field_adjusted,UNLV,UNLV,higher_spi,higher_spi_home_field_adjusted,80.2,19.8,84.2,15.8,0.067059,False,
2026-11-04T00:00:00+00:00,regular,10,Akron,Ohio,121.0,92.0,28.927648744921203,52.95891549069096,32.1,67.9,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,26.5,73.5,32.1,67.9,0.067059,False,
2026-11-04T00:00:00+00:00,regular,10,Miami (OH),Buffalo,110.0,124.0,33.71178751136635,35.732384134335035,54.6,45.4,Miami (OH),higher_spi_home_field_adjusted,Buffalo,Miami (OH),higher_spi,higher_spi_home_field_adjusted,47.9,52.1,54.6,45.4,0.067059,False,
2026-11-04T05:00:00+00:00,regular,10,Eastern Michigan,Central Michigan,118.0,119.0,26.431321817561333,39.43320601762919,36.5,63.5,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,36.5,63.5,36.5,63.5,0.067059,True,
2026-11-04T05:00:00+00:00,regular,10,Massachusetts,Ball State,136.0,134.0,0.0,21.131504365775346,34.8,65.2,Ball State,higher_spi_home_field_adjusted,Ball State,Ball State,higher_spi,higher_spi_home_field_adjusted,28.9,71.1,34.8,65.2,0.067059,False,
2026-11-04T05:00:00+00:00,regular,10,Sacramento State,Toledo,,80.0,,52.992506601900594,0.0,100.0,Toledo,away_has_spi_only,Toledo,Toledo,away_has_spi_only,away_has_spi_only,0.0,100.0,0.0,100.0,0.067059,False,
2026-11-06T01:00:00+00:00,regular,10,Florida Atlantic,UTSA,107.0,66.0,33.47466386985975,50.75700914526365,38.6,61.4,UTSA,higher_spi_home_field_adjusted,UTSA,UTSA,higher_spi,higher_spi_home_field_adjusted,32.4,67.6,38.6,61.4,0.067059,False,
2026-11-06T01:00:00+00:00,regular,10,Southern Miss,James Madison,86.0,47.0,41.292437275258656,72.18940696839009,26.1,73.9,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,21.2,78.8,26.1,73.9,0.067059,False,
2026-11-07T00:00:00+00:00,regular,10,SMU,Virginia Tech,25.0,76.0,63.72564498222339,33.81629649124546,82.4,17.6,SMU,higher_spi_home_field_adjusted,SMU,SMU,higher_spi,higher_spi_home_field_adjusted,78.1,21.9,82.4,17.6,0.067059,False,
2026-11-07T00:30:00+00:00,regular,10,East Carolina,South Florida,61.0,51.0,63.94920900693176,64.0384391137842,56.6,43.4,East Carolina,higher_spi_home_field_adjusted,South Florida,East Carolina,higher_spi,higher_spi_home_field_adjusted,49.9,50.1,56.6,43.4,0.067059,False,
2026-11-07T01:00:00+00:00,regular,10,Illinois,Nebraska,50.0,24.0,64.95353582816352,55.46736754606214,66.2,33.8,Illinois,higher_spi_home_field_adjusted,Illinois,Illinois,higher_spi,higher_spi_home_field_adjusted,59.9,40.1,66.2,33.8,0.067059,False,
2026-11-07T02:00:00+00:00,regular,10,Nevada,New Mexico,129.0,96.0,22.46968595887032,55.31021797579682,24.5,75.5,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,19.8,80.2,24.5,75.5,0.067059,False,
2026-11-07T03:15:00+00:00,regular,10,Arizona,TCU,44.0,29.0,65.69302834002899,65.56954828015526,56.8,43.2,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,50.1,49.9,56.8,43.2,0.067059,False,
2026-11-07T05:00:00+00:00,regular,10,App State,Georgia State,113.0,115.0,31.03599031883539,20.755385320600695,67.0,33.0,App State,higher_spi_home_field_adjusted,App State,App State,higher_spi,higher_spi_home_field_adjusted,60.8,39.2,67.0,33.0,0.067059,False,
2026-11-07T05:00:00+00:00,regular,10,Arizona State,Colorado,39.0,27.0,55.328458471350075,52.5187827953132,59.6,40.4,Arizona State,higher_spi_home_field_adjusted,Arizona State,Arizona State,higher_spi,higher_spi_home_field_adjusted,53.0,47.0,59.6,40.4,0.067059,False,
2026-11-07T05:00:00+00:00,regular,10,Arkansas State,UL Monroe,112.0,116.0,36.96680062755114,28.282781398262458,65.5,34.5,Arkansas State,higher_spi_home_field_adjusted,Arkansas State,Arkansas State,higher_spi,higher_spi_home_field_adjusted,59.1,40.9,65.5,34.5,0.067059,False,
2026-11-07T05:00:00+00:00,regular,10,Auburn,Arkansas,20.0,54.0,48.64871395120542,36.87640666293411,68.4,31.6,Auburn,higher_spi_home_field_adjusted,Auburn,Auburn,higher_spi,higher_spi_home_field_adjusted,62.3,37.7,68.4,31.6,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-07T05:00:00+00:00,regular,10,Baylor,Iowa State,59.0,48.0,46.1270150888027,62.70258494324692,39.3,60.7,Iowa State,higher_spi_home_field_adjusted,Iowa State,Iowa State,higher_spi,higher_spi_home_field_adjusted,33.1,66.9,39.3,60.7,0.067059,False,
2026-11-07T05:00:00+00:00,regular,10,Boston College,Florida State,109.0,22.0,30.356967624016452,55.1291467270885,31.4,68.6,Florida State,higher_spi_home_field_adjusted,Florida State,Florida State,higher_spi,higher_spi_home_field_adjusted,25.9,74.1,31.4,68.6,0.067059,False,
2026-11-07T05:00:00+00:00,regular,10,Coastal Carolina,Old Dominion,75.0,88.0,47.48091226741856,64.41484114656049,38.9,61.1,Old Dominion,higher_spi_home_field_adjusted,Old Dominion,Old Dominion,higher_spi,higher_spi_home_field_adjusted,32.7,67.3,38.9,61.1,0.067059,False,
2026-11-07T05:00:00+00:00,regular,10,Florida,Oklahoma,23.0,9.0,43.562916877840394,69.44209698059642,30.4,69.6,Oklahoma,higher_spi_home_field_adjusted,Oklahoma,Oklahoma,higher_spi,higher_spi_home_field_adjusted,25.0,75.0,30.4,69.6,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-07T05:00:00+00:00,regular,10,Florida International,Missouri State,98.0,97.0,42.29445778135238,44.7268146401007,54.2,45.8,Florida International,higher_spi_home_field_adjusted,Missouri State,Florida International,higher_spi,higher_spi_home_field_adjusted,47.4,52.6,54.2,45.8,0.067059,False,
