start_date,season_type,week,home_team,away_team,home_rank,away_rank,home_spi,away_spi,home_win_prob_pct,away_win_prob_pct,predicted_winner,prediction_reason,predicted_winner_pure,predicted_winner_home_adj,prediction_reason_pure,prediction_reason_home_adj,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,neutral_site,notes
2026-11-06T01:00:00+00:00,SeasonType.REGULAR,10,Southern Miss,James Madison,105,33.0,-58.8035312590842,31.08153269311556,2.8,97.2,James Madison,higher_spi_home_field_adjusted,James Madison,James Madison,higher_spi,higher_spi_home_field_adjusted,2.1,97.9,2.8,97.2,0.067059,False,
2026-11-07T00:00:00+00:00,SeasonType.REGULAR,10,SMU,Virginia Tech,43,36.0,21.59345960737988,29.85837420008076,48.0,52.0,Virginia Tech,higher_spi_home_field_adjusted,Virginia Tech,Virginia Tech,higher_spi,higher_spi_home_field_adjusted,41.3,58.7,48.0,52.0,0.067059,False,
2026-11-07T00:30:00+00:00,SeasonType.REGULAR,10,East Carolina,South Florida,119,47.0,-86.71489011402456,15.563128292898382,1.7,98.3,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,1.3,98.7,1.7,98.3,0.067059,False,
2026-11-07T01:00:00+00:00,SeasonType.REGULAR,10,Illinois,Nebraska,55,29.0,-4.798612372389189,33.44729539551064,20.5,79.5,Nebraska,higher_spi_home_field_adjusted,Nebraska,Nebraska,higher_spi,higher_spi_home_field_adjusted,16.4,83.6,20.5,79.5,0.067059,False,
2026-11-07T02:00:00+00:00,SeasonType.REGULAR,10,Nevada,New Mexico,115,27.0,-79.05316221621294,33.76576493670407,1.1,98.9,New Mexico,higher_spi_home_field_adjusted,New Mexico,New Mexico,higher_spi,higher_spi_home_field_adjusted,0.8,99.2,1.1,98.9,0.067059,False,
2026-11-07T03:15:00+00:00,SeasonType.REGULAR,10,Arizona,TCU,60,88.0,-17.68367384693669,-43.93260147821125,80.0,20.0,Arizona,higher_spi_home_field_adjusted,Arizona,Arizona,higher_spi,higher_spi_home_field_adjusted,75.3,24.7,80.0,20.0,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,App State,Georgia State,42,21.0,22.96638457251044,40.44546637419796,38.4,61.6,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,32.2,67.8,38.4,61.6,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Arizona State,Colorado,58,31.0,-13.885844665342878,31.99638680050741,15.7,84.3,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,12.5,87.5,15.7,84.3,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Auburn,Arkansas,17,84.0,43.775462654772994,-40.48856593670952,97.9,2.1,Auburn,higher_spi_home_field_adjusted,Auburn,Auburn,higher_spi,higher_spi_home_field_adjusted,97.3,2.7,97.9,2.1,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Baylor,Iowa State,100,77.0,-54.68440305647142,-33.2030591552207,34.5,65.5,Iowa State,higher_spi_home_field_adjusted,Iowa State,Iowa State,higher_spi,higher_spi_home_field_adjusted,28.6,71.4,34.5,65.5,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Boston College,Florida State,92,64.0,-46.157314326657136,-22.97967889799998,32.8,67.2,Florida State,higher_spi_home_field_adjusted,Florida State,Florida State,higher_spi,higher_spi_home_field_adjusted,27.2,72.8,32.8,67.2,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Coastal Carolina,Old Dominion,85,99.0,-42.76550225338573,-51.06835406086432,65.1,34.9,Coastal Carolina,higher_spi_home_field_adjusted,Coastal Carolina,Coastal Carolina,higher_spi,higher_spi_home_field_adjusted,58.7,41.3,65.1,34.9,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Florida,Oklahoma,2,94.0,72.03997100989477,-47.04062844130113,99.5,0.5,Florida,higher_spi_home_field_adjusted,Florida,Florida,higher_spi,higher_spi_home_field_adjusted,99.4,0.6,99.5,0.5,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Georgia Southern,Marshall,113,59.0,-69.09702266484847,-17.11643438481206,12.6,87.4,Marshall,higher_spi_home_field_adjusted,Marshall,Marshall,higher_spi,higher_spi_home_field_adjusted,9.9,90.1,12.6,87.4,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Georgia Tech,Louisville,129,102.0,-134.5030582440887,-57.70885460209507,4.8,95.2,Louisville,higher_spi_home_field_adjusted,Louisville,Louisville,higher_spi,higher_spi_home_field_adjusted,3.7,96.3,4.8,95.2,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Houston,Cincinnati,37,14.0,29.765075290649506,48.58049176073016,37.1,62.9,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,31.0,69.0,37.1,62.9,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Kansas,UCF,83,72.0,-39.43382560489099,-31.151224772008025,47.9,52.1,UCF,higher_spi_home_field_adjusted,UCF,UCF,higher_spi,higher_spi_home_field_adjusted,41.3,58.7,47.9,52.1,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Kansas State,Oklahoma State,35,97.0,30.13379933475685,-48.7929548671322,97.4,2.6,Kansas State,higher_spi_home_field_adjusted,Kansas State,Kansas State,higher_spi,higher_spi_home_field_adjusted,96.6,3.4,97.4,2.6,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,LSU,Alabama,5,40.0,63.51114824379924,27.419260986400605,85.9,14.1,LSU,higher_spi_home_field_adjusted,LSU,LSU,higher_spi,higher_spi_home_field_adjusted,82.3,17.7,85.9,14.1,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Louisiana,South Alabama,71,111.0,-29.53097661984289,-66.86821707471971,86.5,13.5,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,83.0,17.0,86.5,13.5,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Michigan,Michigan State,15,25.0,46.69226389591822,35.74149110768103,67.6,32.4,Michigan,higher_spi_home_field_adjusted,Michigan,Michigan,higher_spi,higher_spi_home_field_adjusted,61.4,38.6,67.6,32.4,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Minnesota,UCLA,76,4.0,-33.13711581407478,68.05661836707266,1.7,98.3,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,1.3,98.7,1.7,98.3,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Mississippi State,Vanderbilt,6,46.0,60.12933033113627,19.443841969355574,88.1,11.9,Mississippi State,higher_spi_home_field_adjusted,Mississippi State,Mississippi State,higher_spi,higher_spi_home_field_adjusted,84.9,15.1,88.1,11.9,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Missouri,Texas,28,1.0,33.53019317539254,77.71361307298159,16.7,83.3,Texas,higher_spi_home_field_adjusted,Texas,Texas,higher_spi,higher_spi_home_field_adjusted,13.3,86.7,16.7,83.3,0.067059,False,EARLY: Noon - 1pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,NC State,Duke,61,13.0,-18.798918790709745,49.01427964234764,6.8,93.2,Duke,higher_spi_home_field_adjusted,Duke,Duke,higher_spi,higher_spi_home_field_adjusted,5.3,94.7,6.8,93.2,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,North Texas,Rice,44,90.0,20.496728017029813,-45.72621293319061,95.6,4.4,North Texas,higher_spi_home_field_adjusted,North Texas,North Texas,higher_spi,higher_spi_home_field_adjusted,94.3,5.7,95.6,4.4,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Northwestern,Iowa,52,39.0,4.096540759826762,28.37260818481654,31.8,68.2,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,26.3,73.7,31.8,68.2,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Ohio State,Oregon,74,116.0,-32.03229685696418,-82.81767893442944,91.9,8.1,Ohio State,higher_spi_home_field_adjusted,Ohio State,Ohio State,higher_spi,higher_spi_home_field_adjusted,89.6,10.4,91.9,8.1,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Ole Miss,Georgia,7,26.0,59.55942095533674,34.79217084965381,79.0,21.0,Ole Miss,higher_spi_home_field_adjusted,Ole Miss,Ole Miss,higher_spi,higher_spi_home_field_adjusted,74.1,25.9,79.0,21.0,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Purdue,Maryland,108,11.0,-62.16297404788654,53.65920083467506,0.9,99.1,Maryland,higher_spi_home_field_adjusted,Maryland,Maryland,higher_spi,higher_spi_home_field_adjusted,0.7,99.3,0.9,99.1,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,San José State,Northern Illinois,65,134.0,-23.71851717852289,-154.85680274541556,99.7,0.3,San José State,higher_spi_home_field_adjusted,San José State,San José State,higher_spi,higher_spi_home_field_adjusted,99.6,0.4,99.7,0.3,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,South Carolina,Texas A&M,38,12.0,28.45340747442937,50.08081110017355,34.3,65.7,Texas A&M,higher_spi_home_field_adjusted,Texas A&M,Texas A&M,higher_spi,higher_spi_home_field_adjusted,28.5,71.5,34.3,65.7,0.067059,False,AFTERNOON: 3:30 - 4:30pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Syracuse,Clemson,66,93.0,-24.460234626196048,-46.77252824543141,77.2,22.8,Syracuse,higher_spi_home_field_adjusted,Syracuse,Syracuse,higher_spi,higher_spi_home_field_adjusted,72.1,27.9,77.2,22.8,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Tennessee,Kentucky,20,56.0,41.16397480814321,-11.613204828796857,92.5,7.5,Tennessee,higher_spi_home_field_adjusted,Tennessee,Tennessee,higher_spi,higher_spi_home_field_adjusted,90.4,9.6,92.5,7.5,0.067059,False,NIGHT: 6 - 8pm ET start
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Texas Tech,West Virginia,49,23.0,7.844148739905503,38.34707314002107,26.4,73.6,West Virginia,higher_spi_home_field_adjusted,West Virginia,West Virginia,higher_spi,higher_spi_home_field_adjusted,21.5,78.5,26.4,73.6,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Troy,Louisiana Tech,48,68.0,8.88905406600886,-26.992047850400088,85.8,14.2,Troy,higher_spi_home_field_adjusted,Troy,Troy,higher_spi,higher_spi_home_field_adjusted,82.1,17.9,85.8,14.2,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Tulane,Tulsa,57,45.0,-12.400487461383088,20.42335740782643,24.5,75.5,Tulsa,higher_spi_home_field_adjusted,Tulsa,Tulsa,higher_spi,higher_spi_home_field_adjusted,19.9,80.1,24.5,75.5,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,UAB,Charlotte,117,137.0,-83.8010388902759,-174.2483911703959,98.4,1.6,UAB,higher_spi_home_field_adjusted,UAB,UAB,higher_spi,higher_spi_home_field_adjusted,97.9,2.1,98.4,1.6,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,UTEP,Hawai'i,107,131.0,-61.8265588031948,-135.9730779399649,96.8,3.2,UTEP,higher_spi_home_field_adjusted,UTEP,UTEP,higher_spi,higher_spi_home_field_adjusted,95.9,4.1,96.8,3.2,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Utah,BYU,24,41.0,38.28044500244656,23.29956094137053,71.2,28.8,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,65.4,34.6,71.2,28.8,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Wake Forest,Merrimack,19,,42.937992622485424,,100.0,0.0,Wake Forest,home_has_spi_only,Wake Forest,Wake Forest,home_has_spi_only,home_has_spi_only,100.0,0.0,100.0,0.0,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Washington,Penn State,53,8.0,0.1994719402755307,56.36521063775473,10.7,89.3,Penn State,higher_spi_home_field_adjusted,Penn State,Penn State,higher_spi,higher_spi_home_field_adjusted,8.4,91.6,10.7,89.3,0.067059,False,
2026-11-07T05:00:00+00:00,SeasonType.REGULAR,10,Wisconsin,Rutgers,95,133.0,-47.44393733167141,-145.90514917003154,98.9,1.1,Wisconsin,higher_spi_home_field_adjusted,Wisconsin,Wisconsin,higher_spi,higher_spi_home_field_adjusted,98.5,1.5,98.9,1.1,0.067059,False,
2026-11-07T17:00:00+00:00,SeasonType.REGULAR,10,UConn,North Carolina,54,18.0,-4.172133165830521,43.64479684823907,14.6,85.4,North Carolina,higher_spi_home_field_adjusted,North Carolina,North Carolina,higher_spi,higher_spi_home_field_adjusted,11.6,88.4,14.6,85.4,0.067059,False,
2026-11-07T20:00:00+00:00,SeasonType.REGULAR,10,Arkansas State,UL Monroe,104,126.0,-58.19116030822499,-127.56473248973704,96.2,3.8,Arkansas State,higher_spi_home_field_adjusted,Arkansas State,Arkansas State,higher_spi,higher_spi_home_field_adjusted,95.0,5.0,96.2,3.8,0.067059,False,
2026-11-07T20:00:00+00:00,SeasonType.REGULAR,10,Kennesaw State,Delaware,96,114.0,-48.50435331295393,-69.41400405563897,76.1,23.9,Kennesaw State,higher_spi_home_field_adjusted,Kennesaw State,Kennesaw State,higher_spi,higher_spi_home_field_adjusted,70.9,29.1,76.1,23.9,0.067059,False,
2026-11-07T20:30:00+00:00,SeasonType.REGULAR,10,Middle Tennessee,Western Kentucky,120,121.0,-88.88352362931555,-89.2315302501138,57.1,42.9,Middle Tennessee,higher_spi_home_field_adjusted,Middle Tennessee,Middle Tennessee,higher_spi,higher_spi_home_field_adjusted,50.4,49.6,57.1,42.9,0.067059,False,
2026-11-07T20:30:00+00:00,SeasonType.REGULAR,10,Navy,Temple,82,78.0,-39.2700714514544,-33.68119856049988,50.8,49.2,Navy,higher_spi_home_field_adjusted,Temple,Navy,higher_spi,higher_spi_home_field_adjusted,44.1,55.9,50.8,49.2,0.067059,False,
2026-11-07T21:00:00+00:00,SeasonType.REGULAR,10,Florida International,Missouri State,80,70.0,-36.46771521536688,-27.89698943079799,47.6,52.4,Missouri State,higher_spi_home_field_adjusted,Missouri State,Missouri State,higher_spi,higher_spi_home_field_adjusted,41.0,59.0,47.6,52.4,0.067059,False,
2026-11-07T22:00:00+00:00,SeasonType.REGULAR,10,New Mexico State,Liberty,138,112.0,-175.81177393210487,-68.62586243860025,1.4,98.6,Liberty,higher_spi_home_field_adjusted,Liberty,Liberty,higher_spi,higher_spi_home_field_adjusted,1.0,99.0,1.4,98.6,0.067059,False,
2026-11-07T23:00:00+00:00,SeasonType.REGULAR,10,Colorado State,Boise State,32,98.0,31.48000061324474,-49.556624282853,97.6,2.4,Colorado State,higher_spi_home_field_adjusted,Colorado State,Colorado State,higher_spi,higher_spi_home_field_adjusted,96.9,3.1,97.6,2.4,0.067059,False,
2026-11-08T00:00:00+00:00,SeasonType.REGULAR,10,Jacksonville State,Sam Houston,130,128.0,-134.99419351549892,-131.32704090855748,52.8,47.2,Jacksonville State,higher_spi_home_field_adjusted,Sam Houston,Jacksonville State,higher_spi,higher_spi_home_field_adjusted,46.1,53.9,52.8,47.2,0.067059,False,
2026-11-08T00:30:00+00:00,SeasonType.REGULAR,10,Army,Air Force,67,91.0,-26.609206370982413,-45.75211054060821,74.7,25.3,Army,higher_spi_home_field_adjusted,Army,Army,higher_spi,higher_spi_home_field_adjusted,69.3,30.7,74.7,25.3,0.067059,False,
2026-11-08T00:30:00+00:00,SeasonType.REGULAR,10,Notre Dame,Miami,16,22.0,46.41875131487686,38.87056755918536,64.4,35.6,Notre Dame,higher_spi_home_field_adjusted,Notre Dame,Notre Dame,higher_spi,higher_spi_home_field_adjusted,58.0,42.0,64.4,35.6,0.067059,False,
2026-11-08T02:30:00+00:00,SeasonType.REGULAR,10,Utah State,Fresno State,135,73.0,-159.06315784125243,-31.89117667452314,0.6,99.4,Fresno State,higher_spi_home_field_adjusted,Fresno State,Fresno State,higher_spi,higher_spi_home_field_adjusted,0.4,99.6,0.6,99.4,0.067059,False,
2026-11-08T03:30:00+00:00,SeasonType.REGULAR,10,Oregon State,Texas State,106,125.0,-60.20910454338734,-123.32550962558236,95.0,5.0,Oregon State,higher_spi_home_field_adjusted,Oregon State,Oregon State,higher_spi,higher_spi_home_field_adjusted,93.6,6.4,95.0,5.0,0.067059,False,
2026-11-08T03:30:00+00:00,SeasonType.REGULAR,10,UNLV,Wyoming,127,122.0,-127.91076228860302,-94.4358768768876,24.0,76.0,Wyoming,higher_spi_home_field_adjusted,Wyoming,Wyoming,higher_spi,higher_spi_home_field_adjusted,19.4,80.6,24.0,76.0,0.067059,False,
2026-11-11T00:00:00+00:00,SeasonType.REGULAR,11,Akron,Western Michigan,103,110.0,-57.917090233037214,-66.45048675728634,65.3,34.7,Akron,higher_spi_home_field_adjusted,Akron,Akron,higher_spi,higher_spi_home_field_adjusted,59.0,41.0,65.3,34.7,0.067059,False,
2026-11-11T00:00:00+00:00,SeasonType.REGULAR,11,Bowling Green,Kent State,132,79.0,-137.02128890905328,-36.27190049876553,1.8,98.2,Kent State,higher_spi_home_field_adjusted,Kent State,Kent State,higher_spi,higher_spi_home_field_adjusted,1.4,98.6,1.8,98.2,0.067059,False,
2026-11-11T00:00:00+00:00,SeasonType.REGULAR,11,Miami (OH),Ohio,101,63.0,-55.50878001866321,-22.64186991670176,24.5,75.5,Ohio,higher_spi_home_field_adjusted,Ohio,Ohio,higher_spi,higher_spi_home_field_adjusted,19.8,80.2,24.5,75.5,0.067059,False,
2026-11-11T05:00:00+00:00,SeasonType.REGULAR,11,Ball State,Buffalo,86,118.0,-43.23461112549653,-86.63799941357769,89.2,10.8,Ball State,higher_spi_home_field_adjusted,Ball State,Ball State,higher_spi,higher_spi_home_field_adjusted,86.3,13.7,89.2,10.8,0.067059,False,
2026-11-11T05:00:00+00:00,SeasonType.REGULAR,11,Central Michigan,Sacramento State,109,136.0,-64.87043646276418,-167.17012843399124,99.0,1.0,Central Michigan,higher_spi_home_field_adjusted,Central Michigan,Central Michigan,higher_spi,higher_spi_home_field_adjusted,98.7,1.3,99.0,1.0,0.067059,False,
2026-11-11T05:00:00+00:00,SeasonType.REGULAR,11,Toledo,Massachusetts,75,50.0,-32.91774022451352,6.630871048138146,19.6,80.4,Massachusetts,higher_spi_home_field_adjusted,Massachusetts,Massachusetts,higher_spi,higher_spi_home_field_adjusted,15.7,84.3,19.6,80.4,0.067059,False,
2026-11-13T01:00:00+00:00,SeasonType.REGULAR,11,South Florida,Memphis,47,69.0,15.563128292898382,-27.67438336924421,89.2,10.8,South Florida,higher_spi_home_field_adjusted,South Florida,South Florida,higher_spi,higher_spi_home_field_adjusted,86.3,13.7,89.2,10.8,0.067059,False,
2026-11-13T02:00:00+00:00,SeasonType.REGULAR,11,UL Monroe,Louisiana,126,71.0,-127.56473248973704,-29.53097661984289,2.0,98.0,Louisiana,higher_spi_home_field_adjusted,Louisiana,Louisiana,higher_spi,higher_spi_home_field_adjusted,1.5,98.5,2.0,98.0,0.067059,False,
2026-11-14T00:00:00+00:00,SeasonType.REGULAR,11,Pittsburgh,Florida State,3,64.0,68.90139572812454,-22.97967889799998,98.5,1.5,Pittsburgh,higher_spi_home_field_adjusted,Pittsburgh,Pittsburgh,higher_spi,higher_spi_home_field_adjusted,98.0,2.0,98.5,1.5,0.067059,False,
2026-11-14T02:00:00+00:00,SeasonType.REGULAR,11,UCLA,Illinois,4,55.0,68.05661836707266,-4.798612372389189,96.7,3.3,UCLA,higher_spi_home_field_adjusted,UCLA,UCLA,higher_spi,higher_spi_home_field_adjusted,95.7,4.3,96.7,3.3,0.067059,False,
2026-11-14T03:15:00+00:00,SeasonType.REGULAR,11,Colorado,Houston,31,37.0,31.99638680050741,29.765075290649506,59.0,41.0,Colorado,higher_spi_home_field_adjusted,Colorado,Colorado,higher_spi,higher_spi_home_field_adjusted,52.4,47.6,59.0,41.0,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Arizona,Utah,60,24.0,-17.68367384693669,38.28044500244656,10.8,89.2,Utah,higher_spi_home_field_adjusted,Utah,Utah,higher_spi,higher_spi_home_field_adjusted,8.5,91.5,10.8,89.2,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Arkansas,South Carolina,84,38.0,-40.48856593670952,28.45340747442937,6.5,93.5,South Carolina,higher_spi_home_field_adjusted,South Carolina,South Carolina,higher_spi,higher_spi_home_field_adjusted,5.1,94.9,6.5,93.5,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,BYU,Baylor,41,100.0,23.29956094137053,-54.68440305647142,97.3,2.7,BYU,higher_spi_home_field_adjusted,BYU,BYU,higher_spi,higher_spi_home_field_adjusted,96.5,3.5,97.3,2.7,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Charlotte,East Carolina,137,119.0,-174.2483911703959,-86.71489011402456,3.1,96.9,East Carolina,higher_spi_home_field_adjusted,East Carolina,East Carolina,higher_spi,higher_spi_home_field_adjusted,2.4,97.6,3.1,96.9,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Clemson,Georgia Tech,93,129.0,-46.77252824543141,-134.5030582440887,98.2,1.8,Clemson,higher_spi_home_field_adjusted,Clemson,Clemson,higher_spi,higher_spi_home_field_adjusted,97.7,2.3,98.2,1.8,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Coastal Carolina,Arkansas State,85,104.0,-42.76550225338573,-58.19116030822499,71.6,28.4,Coastal Carolina,higher_spi_home_field_adjusted,Coastal Carolina,Coastal Carolina,higher_spi,higher_spi_home_field_adjusted,65.8,34.2,71.6,28.4,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Georgia,Missouri,26,28.0,34.79217084965381,33.53019317539254,58.0,42.0,Georgia,higher_spi_home_field_adjusted,Georgia,Georgia,higher_spi,higher_spi_home_field_adjusted,51.3,48.7,58.0,42.0,0.067059,False,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Georgia State,Georgia Southern,21,113.0,40.44546637419796,-69.09702266484847,99.3,0.7,Georgia State,higher_spi_home_field_adjusted,Georgia State,Georgia State,higher_spi,higher_spi_home_field_adjusted,99.1,0.9,99.3,0.7,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Indiana,USC,10,9.0,54.59345856679464,55.1195008270337,56.2,43.8,Indiana,higher_spi_home_field_adjusted,USC,Indiana,higher_spi,higher_spi_home_field_adjusted,49.4,50.6,56.2,43.8,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Iowa,Purdue,39,108.0,28.37260818481654,-62.16297404788654,98.4,1.6,Iowa,higher_spi_home_field_adjusted,Iowa,Iowa,higher_spi,higher_spi_home_field_adjusted,97.9,2.1,98.4,1.6,0.067059,False,
2026-11-14T05:00:00+00:00,SeasonType.REGULAR,11,Iowa State,Cincinnati,77,14.0,-33.2030591552207,48.58049176073016,3.9,96.1,Cincinnati,higher_spi_home_field_adjusted,Cincinnati,Cincinnati,higher_spi,higher_spi_home_field_adjusted,3.0,97.0,3.9,96.1,0.067059,False,
