year,season_type,week,game_id,start_date,home_team,away_team,home_conference,away_conference,conference_game,home_points,away_points,home_classification,away_classification,predicted_winner,predicted_winner_pure,predicted_winner_home_adj,actual_winner,correct,correct_pure,correct_home_adj,prediction_reason,prediction_reason_pure,prediction_reason_home_adj,home_spi_used,away_spi_used,home_win_prob_pure_pct,away_win_prob_pure_pct,home_win_prob_home_adj_pct,away_win_prob_home_adj_pct,home_field_x,ranking_source,ranking_source_file,ranking_source_team_count,notes,is_playoff,is_national_championship,conference_matchup
2026,regular,7,401862801,2026-10-16 23:30:00+00:00,Tulane,Memphis,American Athletic,American Athletic,True,,,fbs,fbs,Tulane,Tulane,Tulane,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,65.60687847574107,54.095894750063614,61.992,38.008,68.115,31.885,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,7,401869844,2026-10-17 00:00:00+00:00,Coastal Carolina,App State,Sun Belt,Sun Belt,True,,,fbs,fbs,Coastal Carolina,Coastal Carolina,Coastal Carolina,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,47.48091226741856,31.03599031883539,66.795,33.205,72.487,27.513,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,7,401858493,2026-10-17 00:00:00+00:00,Purdue,Washington,Big Ten,Big Ten,True,,,fbs,fbs,Washington,Washington,Washington,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,35.60243749521463,69.28295267091242,19.288,80.712,23.838,76.162,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,7,401856829,2026-10-17 04:00:00+00:00,West Virginia,Cincinnati,Big 12,Big 12,True,,,fbs,fbs,Cincinnati,Cincinnati,Cincinnati,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,41.00086530063937,55.6628487391671,34.907,65.093,41.259,58.741,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,7,401856832,2026-10-17 04:00:00+00:00,Baylor,TCU,Big 12,Big 12,True,,,fbs,fbs,TCU,TCU,TCU,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,46.1270150888027,65.56954828015526,30.443,69.557,36.437,63.563,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,7,401858492,2026-10-17 04:00:00+00:00,Oregon,Nebraska,Big Ten,Big Ten,True,,,fbs,fbs,Oregon,Oregon,Oregon,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,85.98699967204186,55.46736754606214,78.534,21.466,82.735,17.265,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,7,401858489,2026-10-17 04:00:00+00:00,Maryland,Rutgers,Big Ten,Big Ten,True,,,fbs,fbs,Rutgers,Rutgers,Rutgers,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,36.43389579740814,47.5547734274298,38.399,61.601,44.948,55.052,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,7,401858488,2026-10-17 04:00:00+00:00,Indiana,Ohio State,Big Ten,Big Ten,True,,,fbs,fbs,Indiana,Indiana,Indiana,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,100.0,85.81528022725924,64.631,35.369,70.531,29.469,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,7,401858261,2026-10-17 04:00:00+00:00,Clemson,Charleston Southern,ACC,OVC,False,,,fbs,fcs,Clemson,Clemson,Clemson,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,51.31539767782347,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs OVC
2026,regular,7,401862803,2026-10-17 04:00:00+00:00,Temple,Charlotte,American Athletic,American Athletic,True,,,fbs,fbs,Temple,Temple,Temple,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.307088479567234,15.679603015598964,76.39,23.61,80.908,19.092,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,7,401864521,2026-10-17 04:00:00+00:00,Hawai'i,New Mexico,Mountain West,Mountain West,True,,,fbs,fbs,Hawai'i,New Mexico,Hawai'i,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,51.33097583679728,55.31021797579682,45.782,54.218,52.516,47.484,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,7,401858268,2026-10-17 04:00:00+00:00,SMU,Virginia,ACC,ACC,True,,,fbs,fbs,SMU,Virginia,SMU,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,63.72564498222339,65.518663732325,48.096,51.904,54.826,45.174,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,7,401858267,2026-10-17 04:00:00+00:00,Boston College,Pittsburgh,ACC,ACC,True,,,fbs,fbs,Pittsburgh,Pittsburgh,Pittsburgh,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,30.356967624016452,53.46489362057027,27.248,72.752,32.911,67.089,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,7,401858269,2026-10-17 04:00:00+00:00,California,Wake Forest,ACC,ACC,True,,,fbs,fbs,Wake Forest,Wake Forest,Wake Forest,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,49.33554828349477,56.975284138942186,41.953,58.047,48.63,51.37,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,7,401858490,2026-10-17 04:00:00+00:00,Michigan,Penn State,Big Ten,Big Ten,True,,,fbs,fbs,Michigan,Michigan,Michigan,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,66.03072492246395,61.88779963194504,54.391,45.609,60.967,39.033,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,7,401858266,2026-10-17 04:00:00+00:00,Duke,North Carolina,ACC,ACC,True,,,fbs,fbs,Duke,Duke,Duke,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,63.05393062151976,35.25991390713516,76.517,23.483,81.017,18.983,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,7,401858265,2026-10-17 04:00:00+00:00,Syracuse,Louisville,ACC,ACC,True,,,fbs,fbs,Louisville,Louisville,Louisville,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,33.87711504204498,59.763361084524256,24.971,75.029,30.358,69.642,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,7,401858264,2026-10-17 04:00:00+00:00,Virginia Tech,Georgia Tech,ACC,ACC,True,,,fbs,fbs,Georgia Tech,Georgia Tech,Georgia Tech,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,33.81629649124546,61.914652182713816,23.251,76.749,28.408,71.592,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,7,401858263,2026-10-17 04:00:00+00:00,Miami,Florida State,ACC,ACC,True,,,fbs,fbs,Miami,Miami,Miami,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,81.4436769913458,55.1291467270885,75.369,24.631,80.031,19.969,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs ACC
2026,regular,7,401869957,2026-10-17 04:00:00+00:00,James Madison,Georgia State,Sun Belt,Sun Belt,True,,,fbs,fbs,James Madison,James Madison,James Madison,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,72.18940696839009,20.755385320600695,89.898,10.102,92.099,7.901,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,7,401869934,2026-10-17 04:00:00+00:00,Southern Miss,Arkansas State,Sun Belt,Sun Belt,True,,,fbs,fbs,Southern Miss,Southern Miss,Southern Miss,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,41.292437275258656,36.96680062755114,54.583,45.417,61.152,38.848,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,7,401869966,2026-10-17 04:00:00+00:00,Louisiana,Troy,Sun Belt,Sun Belt,True,,,fbs,fbs,Troy,Troy,Troy,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,36.56055836037465,43.3034999619687,42.884,57.116,49.582,50.418,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,7,401862804,2026-10-17 04:00:00+00:00,UTSA,Navy,American Athletic,American Athletic,True,,,fbs,fbs,Navy,Navy,Navy,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,50.75700914526365,67.73990933281475,32.7,67.3,38.891,61.109,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,7,401866442,2026-10-17 04:00:00+00:00,Buffalo,Massachusetts,Mid-American,Mid-American,True,,,fbs,fbs,Buffalo,Buffalo,Buffalo,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,35.732384134335035,0.0,82.034,17.966,85.674,14.326,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,7,401856828,2026-10-17 04:00:00+00:00,Texas Tech,Arizona State,Big 12,Big 12,True,,,fbs,fbs,Texas Tech,Texas Tech,Texas Tech,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,84.04794204268366,55.328458471350075,77.217,22.783,81.614,18.386,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,7,401862805,2026-10-17 04:00:00+00:00,Rice,Tulsa,American Athletic,American Athletic,True,,,fbs,fbs,Rice,Tulsa,Rice,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,32.35687646311618,33.77955310136101,48.489,51.511,55.216,44.784,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,7,401858494,2026-10-17 04:00:00+00:00,UCLA,Wisconsin,Big Ten,Big Ten,True,,,fbs,fbs,Wisconsin,Wisconsin,Wisconsin,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,34.78429471953504,48.11301470274047,36.205,63.795,42.639,57.361,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,7,401856809,2026-10-17 04:00:00+00:00,BYU,Notre Dame,Big 12,FBS Independents,False,,,fbs,fbs,BYU,Notre Dame,BYU,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,74.20368829645034,79.40868985665563,44.492,55.508,51.216,48.784,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs FBS Independents
2026,regular,7,401866445,2026-10-17 04:00:00+00:00,Sacramento State,Ohio,Mid-American,Mid-American,True,,,fbs,fbs,Ohio,Ohio,Ohio,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,,52.95891549069096,0.0,100.0,0.0,100.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,7,401866478,2026-10-17 04:00:00+00:00,Miami (OH),Akron,Mid-American,Mid-American,True,,,fbs,fbs,Miami (OH),Miami (OH),Miami (OH),,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,33.71178751136635,28.927648744921203,55.066,44.934,61.614,38.386,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,7,401866441,2026-10-17 04:00:00+00:00,Bowling Green,Ball State,Mid-American,Mid-American,True,,,fbs,fbs,Bowling Green,Bowling Green,Bowling Green,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,26.80857620911763,21.131504365775346,56.003,43.997,62.507,37.493,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,7,401856833,2026-10-17 04:00:00+00:00,Colorado,Utah,Big 12,Big 12,True,,,fbs,fbs,Utah,Utah,Utah,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,52.5187827953132,79.90984695824888,23.792,76.208,29.023,70.977,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,7,401862806,2026-10-17 04:00:00+00:00,South Florida,Kent State,American Athletic,Mid-American,False,,,fbs,fbs,South Florida,South Florida,South Florida,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,64.0384391137842,29.290788074506256,81.408,18.592,85.153,14.847,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs Mid-American
2026,regular,7,401856720,2026-10-17 04:00:00+00:00,LSU,Mississippi State,SEC,SEC,True,,,fbs,fbs,LSU,LSU,LSU,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,53.28492239690803,48.860528648712766,54.687,45.313,61.252,38.748,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,EARLY: Noon - 1pm ET start,False,False,SEC vs SEC
2026,regular,7,401856723,2026-10-17 04:00:00+00:00,Tennessee,Alabama,SEC,SEC,True,,,fbs,fbs,Alabama,Alabama,Alabama,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,60.668490116907336,72.08922144650381,38.098,61.902,44.633,55.367,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,7,401856721,2026-10-17 04:00:00+00:00,Ole Miss,Missouri,SEC,SEC,True,,,fbs,fbs,Ole Miss,Ole Miss,Ole Miss,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,77.3501436748318,60.022559444325715,67.621,32.379,73.229,26.771,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,AFTERNOON: 3:30 - 4:30pm ET start,False,False,SEC vs SEC
2026,regular,7,401856722,2026-10-17 04:00:00+00:00,Oklahoma,Kentucky,SEC,SEC,True,,,fbs,fbs,Oklahoma,Oklahoma,Oklahoma,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,69.44209698059642,46.14040906149416,72.915,27.085,77.906,22.094,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,7,401856724,2026-10-17 04:00:00+00:00,Texas,Florida,SEC,SEC,True,,,fbs,fbs,Texas,Texas,Texas,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,69.77955646406483,43.562916877840394,75.291,24.709,79.964,20.036,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,EARLY: Noon - 1pm ET start,False,False,SEC vs SEC
2026,regular,7,401858491,2026-10-17 04:00:00+00:00,Michigan State,Northwestern,Big Ten,Big Ten,True,,,fbs,fbs,Northwestern,Northwestern,Northwestern,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,43.659123524226416,54.664274190964846,38.516,61.484,45.07,54.93,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big Ten vs Big Ten
2026,regular,7,401866444,2026-10-17 04:00:00+00:00,Eastern Michigan,Toledo,Mid-American,Mid-American,True,,,fbs,fbs,Toledo,Toledo,Toledo,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,26.431321817561333,52.992506601900594,24.437,75.563,29.755,70.245,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,7,401856726,2026-10-17 04:00:00+00:00,Vanderbilt,Arkansas,SEC,SEC,True,,,fbs,fbs,Vanderbilt,Vanderbilt,Vanderbilt,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,72.64678964726453,36.87640666293411,82.057,17.943,85.694,14.306,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,False,False,SEC vs SEC
2026,regular,7,401856719,2026-10-17 04:00:00+00:00,Georgia,Auburn,SEC,SEC,True,,,fbs,fbs,Georgia,Georgia,Georgia,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,80.61484229722396,48.64871395120542,79.553,20.447,83.595,16.405,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,AFTERNOON: 3:30 - 4:30pm ET start,False,False,SEC vs SEC
2026,regular,7,401871091,2026-10-17 04:00:00+00:00,UL Monroe,Louisiana Tech,Sun Belt,Sun Belt,True,,,fbs,fbs,Louisiana Tech,Louisiana Tech,Louisiana Tech,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,28.282781398262458,44.616459541316786,33.31,66.69,39.548,60.452,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Sun Belt vs Sun Belt
2026,regular,7,401866443,2026-10-17 04:00:00+00:00,Central Michigan,Western Michigan,Mid-American,Mid-American,True,,,fbs,fbs,Western Michigan,Western Michigan,Western Michigan,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,39.43320601762919,50.70366266419054,38.249,61.751,44.791,55.209,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mid-American vs Mid-American
2026,regular,7,401856831,2026-10-17 04:00:00+00:00,Houston,Oklahoma State,Big 12,Big 12,True,,,fbs,fbs,Houston,Houston,Houston,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,62.101831336643045,19.350638062414177,86.02,13.98,88.961,11.039,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,7,401856830,2026-10-17 04:00:00+00:00,Kansas State,Kansas,Big 12,Big 12,True,,,fbs,fbs,Kansas State,Kansas State,Kansas State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,51.032439334524696,47.51301066199033,53.732,46.268,60.335,39.665,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Big 12 vs Big 12
2026,regular,7,401862802,2026-10-17 16:00:00+00:00,Army,Florida Atlantic,American Athletic,American Athletic,True,,,fbs,fbs,Army,Army,Army,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,47.30742337069569,33.47466386985975,64.288,35.712,70.219,29.781,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,American Athletic vs American Athletic
2026,regular,7,401856725,2026-10-17 17:00:00+00:00,Texas A&M,The Citadel,SEC,Southern,False,,,fbs,fcs,Texas A&M,Texas A&M,Texas A&M,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,72.4054629070378,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,SEC vs Southern
2026,regular,7,401864522,2026-10-17 19:30:00+00:00,Wyoming,Northern Illinois,Mountain West,Mountain West,True,,,fbs,fbs,Wyoming,Wyoming,Wyoming,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,32.12145460835609,21.69915317221182,60.896,39.104,67.102,32.898,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,7,401864524,2026-10-17 19:30:00+00:00,Air Force,UNLV,Mountain West,Mountain West,True,,,fbs,fbs,UNLV,UNLV,UNLV,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,39.66462459161762,54.64615499325283,34.599,65.401,40.93,59.07,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,7,401860903,2026-10-17 22:00:00+00:00,Oregon State,Washington State,Pac-12,Pac-12,True,,,fbs,fbs,Washington State,Washington State,Washington State,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,29.12333309551166,50.39210587637901,28.825,71.175,34.659,65.341,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Pac-12 vs Pac-12
2026,regular,7,401864520,2026-10-17 23:00:00+00:00,North Dakota State,Nevada,Mountain West,Mountain West,True,,,fbs,fbs,Nevada,Nevada,Nevada,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,,22.46968595887032,0.0,100.0,0.0,100.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
2026,regular,7,401858262,2026-10-17 23:30:00+00:00,Stanford,Elon,ACC,Coastal Athletic,False,,,fbs,fcs,Stanford,Stanford,Stanford,,,,,fbs_vs_fcs_rule,fbs_vs_fcs_rule,fbs_vs_fcs_rule,34.362731569534205,,100.0,0.0,100.0,0.0,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,ACC vs Coastal Athletic
2026,regular,7,401864523,2026-10-18 01:00:00+00:00,UTEP,San José State,Mountain West,Mountain West,True,,,fbs,fbs,UTEP,San José State,UTEP,,,,,higher_spi_home_field_adjusted,higher_spi,higher_spi_home_field_adjusted,24.108683570799027,27.73283562877278,46.157,53.843,52.893,47.107,0.067059,preseason_2026,spi_rankings_preseason_2026.csv,136,,False,False,Mountain West vs Mountain West
